# q << time 	 MSD 
0.1	857	0.99937
0.1	858	0.999806
0.1	859	0.998388
0.1	860	0.999133
0.1	861	0.999931
0.1	862	0.998521
0.1	863	0.998896
0.1	864	0.999993
0.1	865	0.998705
0.1	866	0.99868
0.1	867	0.999989
0.1	868	0.998925
0.1	869	0.998502
0.1	870	0.999918
0.1	871	0.999162
0.1	872	0.998375
0.1	873	0.999786
0.1	874	0.999399
0.1	875	0.99831
0.1	876	0.999604
0.1	877	0.999616
0.1	878	0.998312
0.1	879	0.999385
0.1	880	0.999796
0.1	881	0.998381
0.1	882	0.999148
0.1	883	0.999924
0.1	884	0.998511
0.1	885	0.998911
0.1	886	0.999991
0.1	887	0.998693
0.1	888	0.998693
0.1	889	0.999992
0.1	890	0.99891
0.1	891	0.998512
0.1	892	0.999925
0.1	893	0.999147
0.1	894	0.998381
0.1	895	0.999796
0.1	896	0.999385
0.1	897	0.998312
0.1	898	0.999616
0.1	899	0.999603
0.1	900	0.99831
0.1	901	0.999399
0.1	902	0.999786
0.1	903	0.998375
0.1	904	0.999163
0.1	905	0.999918
0.1	906	0.998502
0.1	907	0.998925
0.1	908	0.999989
0.1	909	0.99868
0.1	910	0.998706
0.1	911	0.999994
0.1	912	0.998896
0.1	913	0.998522
0.1	914	0.999931
0.1	915	0.999132
0.1	916	0.998388
0.1	917	0.999806
0.1	918	0.99937
0.1	919	0.998315
0.1	920	0.999629
0.1	921	0.999591
0.1	922	0.998308
0.1	923	0.999414
0.1	924	0.999776
0.1	925	0.998369
0.1	926	0.999178
0.1	927	0.999912
0.1	928	0.998492
0.1	929	0.99894
0.1	930	0.999987
0.1	931	0.998668
0.1	932	0.998718
0.1	933	0.999995
0.1	934	0.998882
0.1	935	0.998532
0.1	936	0.999936
0.1	937	0.999117
0.1	938	0.998394
0.1	939	0.999815
0.1	940	0.999356
0.1	941	0.998317
0.1	942	0.999641
0.1	943	0.999578
0.1	944	0.998307
0.1	945	0.999428
0.1	946	0.999766
0.1	947	0.998363
0.1	948	0.999193
0.1	949	0.999905
0.1	950	0.998483
0.1	951	0.998954
0.1	952	0.999984
0.1	953	0.998655
0.1	954	0.998731
0.1	955	0.999997
0.1	956	0.998867
0.1	957	0.998542
0.1	958	0.999942
0.1	959	0.999102
0.1	960	0.998401
0.1	961	0.999824
0.1	962	0.999341
0.1	963	0.99832
0.1	964	0.999653
0.1	965	0.999565
0.1	966	0.998305
0.1	967	0.999442
0.1	968	0.999755
0.1	969	0.998358
0.1	970	0.999208
0.1	971	0.999898
0.1	972	0.998474
0.1	973	0.998969
0.1	974	0.999981
0.1	975	0.998643
0.1	976	0.998744
0.1	977	0.999998
0.1	978	0.998853
0.1	979	0.998553
0.1	980	0.999947
0.1	981	0.999087
0.1	982	0.998408
0.1	983	0.999833
0.1	984	0.999326
0.1	985	0.998323
0.1	986	0.999665
0.1	987	0.999551
0.1	988	0.998304
0.1	989	0.999456
0.1	990	0.999745
0.1	991	0.998353
0.1	992	0.999223
0.1	993	0.999891
0.1	994	0.998465
0.1	995	0.998983
0.1	996	0.999978
0.1	997	0.998631
0.1	998	0.998758
0.1	999	0.999999
0.1	1000	0.998839
0.25	0	1
0.25	1	0.992502
0.25	2	0.991248
0.25	3	0.999789
0.25	4	0.993932
0.25	5	0.990269
0.25	6	0.999172
0.25	7	0.995425
0.25	8	0.989644
0.25	9	0.998198
0.25	10	0.996862
0.25	11	0.989421
0.25	12	0.996947
0.25	13	0.998127
0.25	14	0.989618
0.25	15	0.995518
0.25	16	0.999121
0.25	17	0.990219
0.25	18	0.994025
0.25	19	0.999762
0.25	20	0.991178
0.25	21	0.992587
0.25	22	0.999999
0.25	23	0.992417
0.25	24	0.991319
0.25	25	0.999814
0.25	26	0.99384
0.25	27	0.990321
0.25	28	0.999221
0.25	29	0.995332
0.25	30	0.989671
0.25	31	0.998268
0.25	32	0.996776
0.25	33	0.989422
0.25	34	0.997032
0.25	35	0.998055
0.25	36	0.989593
0.25	37	0.99561
0.25	38	0.999068
0.25	39	0.990171
0.25	40	0.994118
0.25	41	0.999733
0.25	42	0.991109
0.25	43	0.992673
0.25	44	0.999997
0.25	45	0.992333
0.25	46	0.991391
0.25	47	0.999838
0.25	48	0.993748
0.25	49	0.990374
0.25	50	0.99927
0.25	51	0.995239
0.25	52	0.989701
0.25	53	0.998337
0.25	54	0.996689
0.25	55	0.989426
0.25	56	0.997116
0.25	57	0.997982
0.25	58	0.98957
0.25	59	0.995703
0.25	60	0.999014
0.25	61	0.990123
0.25	62	0.994211
0.25	63	0.999703
0.25	64	0.991041
0.25	65	0.99276
0.25	66	0.999993
0.25	67	0.99225
0.25	68	0.991465
0.25	69	0.99986
0.25	70	0.993656
0.25	71	0.990428
0.25	72	0.999316
0.25	73	0.995146
0.25	74	0.989732
0.25	75	0.998405
0.25	76	0.996602
0.25	77	0.989431
0.25	78	0.997199
0.25	79	0.997908
0.25	80	0.989549
0.25	81	0.995794
0.25	82	0.998959
0.25	83	0.990077
0.25	84	0.994304
0.25	85	0.999671
0.25	86	0.990974
0.25	87	0.992847
0.25	88	0.999987
0.25	89	0.992168
0.25	90	0.991539
0.25	91	0.999881
0.25	92	0.993564
0.25	93	0.990483
0.25	94	0.999362
0.25	95	0.995053
0.25	96	0.989764
0.25	97	0.998471
0.25	98	0.996514
0.25	99	0.989437
0.25	100	0.997281
0.25	101	0.997833
0.25	102	0.989529
0.25	103	0.995886
0.25	104	0.998903
0.25	105	0.990033
0.25	106	0.994398
0.25	107	0.999638
0.25	108	0.990908
0.25	109	0.992935
0.25	110	0.999979
0.25	111	0.992086
0.25	112	0.991615
0.25	113	0.9999
0.25	114	0.993473
0.25	115	0.99054
0.25	116	0.999406
0.25	117	0.994959
0.25	118	0.989798
0.25	119	0.998537
0.25	120	0.996426
0.25	121	0.989446
0.25	122	0.997362
0.25	123	0.997757
0.25	124	0.989511
0.25	125	0.995977
0.25	126	0.998845
0.25	127	0.98999
0.25	128	0.994491
0.25	129	0.999603
0.25	130	0.990844
0.25	131	0.993024
0.25	132	0.99997
0.25	133	0.992005
0.25	134	0.991691
0.25	135	0.999917
0.25	136	0.993382
0.25	137	0.990599
0.25	138	0.999448
0.25	139	0.994866
0.25	140	0.989833
0.25	141	0.998601
0.25	142	0.996337
0.25	143	0.989455
0.25	144	0.997443
0.25	145	0.99768
0.25	146	0.989495
0.25	147	0.996068
0.25	148	0.998786
0.25	149	0.989949
0.25	150	0.994585
0.25	151	0.999566
0.25	152	0.990781
0.25	153	0.993113
0.25	154	0.999959
0.25	155	0.991925
0.25	156	0.991768
0.25	157	0.999933
0.25	158	0.993292
0.25	159	0.990658
0.25	160	0.999489
0.25	161	0.994772
0.25	162	0.98987
0.25	163	0.998664
0.25	164	0.996248
0.25	165	0.989467
0.25	166	0.997523
0.25	167	0.997602
0.25	168	0.98948
0.25	169	0.996158
0.25	170	0.998725
0.25	171	0.989909
0.25	172	0.994679
0.25	173	0.999528
0.25	174	0.990719
0.25	175	0.993202
0.25	176	0.999947
0.25	177	0.991846
0.25	178	0.991846
0.25	179	0.999947
0.25	180	0.993202
0.25	181	0.990719
0.25	182	0.999529
0.25	183	0.994678
0.25	184	0.989909
0.25	185	0.998725
0.25	186	0.996158
0.25	187	0.98948
0.25	188	0.997602
0.25	189	0.997523
0.25	190	0.989467
0.25	191	0.996248
0.25	192	0.998663
0.25	193	0.98987
0.25	194	0.994772
0.25	195	0.999489
0.25	196	0.990658
0.25	197	0.993292
0.25	198	0.999933
0.25	199	0.991768
0.25	200	0.991926
0.25	201	0.999959
0.25	202	0.993112
0.25	203	0.990781
0.25	204	0.999566
0.25	205	0.994585
0.25	206	0.989949
0.25	207	0.998786
0.25	208	0.996068
0.25	209	0.989495
0.25	210	0.99768
0.25	211	0.997443
0.25	212	0.989455
0.25	213	0.996337
0.25	214	0.998601
0.25	215	0.989833
0.25	216	0.994866
0.25	217	0.999448
0.25	218	0.990598
0.25	219	0.993383
0.25	220	0.999917
0.25	221	0.991691
0.25	222	0.992006
0.25	223	0.99997
0.25	224	0.993023
0.25	225	0.990844
0.25	226	0.999603
0.25	227	0.994491
0.25	228	0.98999
0.25	229	0.998845
0.25	230	0.995977
0.25	231	0.989511
0.25	232	0.997757
0.25	233	0.997362
0.25	234	0.989445
0.25	235	0.996426
0.25	236	0.998536
0.25	237	0.989798
0.25	238	0.994959
0.25	239	0.999406
0.25	240	0.99054
0.25	241	0.993473
0.25	242	0.9999
0.25	243	0.991614
0.25	244	0.992086
0.25	245	0.999979
0.25	246	0.992935
0.25	247	0.990908
0.25	248	0.999638
0.25	249	0.994398
0.25	250	0.990033
0.25	251	0.998903
0.25	252	0.995886
0.25	253	0.989529
0.25	254	0.997833
0.25	255	0.997281
0.25	256	0.989437
0.25	257	0.996515
0.25	258	0.998471
0.25	259	0.989764
0.25	260	0.995053
0.25	261	0.999362
0.25	262	0.990483
0.25	263	0.993565
0.25	264	0.999881
0.25	265	0.991539
0.25	266	0.992168
0.25	267	0.999987
0.25	268	0.992847
0.25	269	0.990974
0.25	270	0.999671
0.25	271	0.994304
0.25	272	0.990078
0.25	273	0.998959
0.25	274	0.995794
0.25	275	0.989549
0.25	276	0.997908
0.25	277	0.997198
0.25	278	0.989431
0.25	279	0.996603
0.25	280	0.998405
0.25	281	0.989731
0.25	282	0.995146
0.25	283	0.999316
0.25	284	0.990428
0.25	285	0.993656
0.25	286	0.99986
0.25	287	0.991465
0.25	288	0.99225
0.25	289	0.999993
0.25	290	0.99276
0.25	291	0.991041
0.25	292	0.999703
0.25	293	0.994211
0.25	294	0.990123
0.25	295	0.999014
0.25	296	0.995702
0.25	297	0.98957
0.25	298	0.997982
0.25	299	0.997115
0.25	300	0.989426
0.25	301	0.99669
0.25	302	0.998337
0.25	303	0.989701
0.25	304	0.99524
0.25	305	0.999269
0.25	306	0.990374
0.25	307	0.993748
0.25	308	0.999838
0.25	309	0.991391
0.25	310	0.992334
0.25	311	0.999997
0.25	312	0.992673
0.25	313	0.991109
0.25	314	0.999733
0.25	315	0.994118
0.25	316	0.990171
0.25	317	0.999068
0.25	318	0.99561
0.25	319	0.989593
0.25	320	0.998056
0.25	321	0.997031
0.25	322	0.989422
0.25	323	0.996776
0.25	324	0.998268
0.25	325	0.989671
0.25	326	0.995333
0.25	327	0.999221
0.25	328	0.990321
0.25	329	0.99384
0.25	330	0.999814
0.25	331	0.991319
0.25	332	0.992418
0.25	333	0.999999
0.25	334	0.992587
0.25	335	0.991178
0.25	336	0.999762
0.25	337	0.994025
0.25	338	0.990219
0.25	339	0.999121
0.25	340	0.995518
0.25	341	0.989618
0.25	342	0.998128
0.25	343	0.996947
0.25	344	0.989421
0.25	345	0.996862
0.25	346	0.998198
0.25	347	0.989644
0.25	348	0.995426
0.25	349	0.999171
0.25	350	0.990269
0.25	351	0.993933
0.25	352	0.999789
0.25	353	0.991248
0.25	354	0.992502
0.25	355	1
0.25	356	0.992502
0.25	357	0.991248
0.25	358	0.999789
0.25	359	0.993932
0.25	360	0.99027
0.25	361	0.999172
0.25	362	0.995425
0.25	363	0.989644
0.25	364	0.998199
0.25	365	0.996862
0.25	366	0.989421
0.25	367	0.996947
0.25	368	0.998127
0.25	369	0.989618
0.25	370	0.995518
0.25	371	0.99912
0.25	372	0.990219
0.25	373	0.994025
0.25	374	0.999762
0.25	375	0.991177
0.25	376	0.992588
0.25	377	0.999999
0.25	378	0.992417
0.25	379	0.991319
0.25	380	0.999814
0.25	381	0.99384
0.25	382	0.990321
0.25	383	0.999221
0.25	384	0.995332
0.25	385	0.989672
0.25	386	0.998269
0.25	387	0.996776
0.25	388	0.989422
0.25	389	0.997032
0.25	390	0.998055
0.25	391	0.989593
0.25	392	0.995611
0.25	393	0.999068
0.25	394	0.99017
0.25	395	0.994118
0.25	396	0.999733
0.25	397	0.991108
0.25	398	0.992674
0.25	399	0.999997
0.25	400	0.992333
0.25	401	0.991392
0.25	402	0.999838
0.25	403	0.993747
0.25	404	0.990374
0.25	405	0.99927
0.25	406	0.995239
0.25	407	0.989701
0.25	408	0.998337
0.25	409	0.996689
0.25	410	0.989426
0.25	411	0.997116
0.25	412	0.997982
0.25	413	0.98957
0.25	414	0.995703
0.25	415	0.999014
0.25	416	0.990123
0.25	417	0.994212
0.25	418	0.999703
0.25	419	0.99104
0.25	420	0.99276
0.25	421	0.999993
0.25	422	0.99225
0.25	423	0.991465
0.25	424	0.99986
0.25	425	0.993656
0.25	426	0.990428
0.25	427	0.999317
0.25	428	0.995146
0.25	429	0.989732
0.25	430	0.998405
0.25	431	0.996602
0.25	432	0.989431
0.25	433	0.997199
0.25	434	0.997908
0.25	435	0.989549
0.25	436	0.995795
0.25	437	0.998959
0.25	438	0.990077
0.25	439	0.994305
0.25	440	0.999671
0.25	441	0.990974
0.25	442	0.992848
0.25	443	0.999987
0.25	444	0.992167
0.25	445	0.991539
0.25	446	0.999881
0.25	447	0.993564
0.25	448	0.990484
0.25	449	0.999362
0.25	450	0.995052
0.25	451	0.989764
0.25	452	0.998472
0.25	453	0.996514
0.25	454	0.989437
0.25	455	0.997281
0.25	456	0.997833
0.25	457	0.989529
0.25	458	0.995886
0.25	459	0.998902
0.25	460	0.990033
0.25	461	0.994398
0.25	462	0.999638
0.25	463	0.990908
0.25	464	0.992936
0.25	465	0.999979
0.25	466	0.992086
0.25	467	0.991615
0.25	468	0.9999
0.25	469	0.993473
0.25	470	0.990541
0.25	471	0.999406
0.25	472	0.994959
0.25	473	0.989798
0.25	474	0.998537
0.25	475	0.996426
0.25	476	0.989446
0.25	477	0.997363
0.25	478	0.997756
0.25	479	0.989511
0.25	480	0.995977
0.25	481	0.998845
0.25	482	0.98999
0.25	483	0.994492
0.25	484	0.999603
0.25	485	0.990844
0.25	486	0.993024
0.25	487	0.99997
0.25	488	0.992005
0.25	489	0.991691
0.25	490	0.999917
0.25	491	0.993382
0.25	492	0.990599
0.25	493	0.999448
0.25	494	0.994865
0.25	495	0.989833
0.25	496	0.998601
0.25	497	0.996337
0.25	498	0.989455
0.25	499	0.997443
0.25	500	0.997679
0.25	501	0.989495
0.25	502	0.996068
0.25	503	0.998785
0.25	504	0.989948
0.25	505	0.994585
0.25	506	0.999566
0.25	507	0.99078
0.25	508	0.993113
0.25	509	0.999959
0.25	510	0.991925
0.25	511	0.991768
0.25	512	0.999933
0.25	513	0.993292
0.25	514	0.990658
0.25	515	0.999489
0.25	516	0.994772
0.25	517	0.98987
0.25	518	0.998664
0.25	519	0.996247
0.25	520	0.989467
0.25	521	0.997523
0.25	522	0.997601
0.25	523	0.98948
0.25	524	0.996159
0.25	525	0.998725
0.25	526	0.989908
0.25	527	0.994679
0.25	528	0.999528
0.25	529	0.990718
0.25	530	0.993203
0.25	531	0.999947
0.25	532	0.991846
0.25	533	0.991847
0.25	534	0.999947
0.25	535	0.993202
0.25	536	0.990719
0.25	537	0.999529
0.25	538	0.994678
0.25	539	0.989909
0.25	540	0.998726
0.25	541	0.996158
0.25	542	0.98948
0.25	543	0.997602
0.25	544	0.997522
0.25	545	0.989467
0.25	546	0.996248
0.25	547	0.998663
0.25	548	0.98987
0.25	549	0.994773
0.25	550	0.999489
0.25	551	0.990658
0.25	552	0.993292
0.25	553	0.999933
0.25	554	0.991768
0.25	555	0.991926
0.25	556	0.999959
0.25	557	0.993112
0.25	558	0.990781
0.25	559	0.999567
0.25	560	0.994584
0.25	561	0.989949
0.25	562	0.998786
0.25	563	0.996067
0.25	564	0.989495
0.25	565	0.99768
0.25	566	0.997443
0.25	567	0.989455
0.25	568	0.996338
0.25	569	0.9986
0.25	570	0.989833
0.25	571	0.994866
0.25	572	0.999448
0.25	573	0.990598
0.25	574	0.993383
0.25	575	0.999917
0.25	576	0.99169
0.25	577	0.992006
0.25	578	0.99997
0.25	579	0.993023
0.25	580	0.990844
0.25	581	0.999603
0.25	582	0.994491
0.25	583	0.98999
0.25	584	0.998845
0.25	585	0.995977
0.25	586	0.989511
0.25	587	0.997757
0.25	588	0.997362
0.25	589	0.989445
0.25	590	0.996427
0.25	591	0.998536
0.25	592	0.989798
0.25	593	0.99496
0.25	594	0.999405
0.25	595	0.99054
0.25	596	0.993474
0.25	597	0.9999
0.25	598	0.991614
0.25	599	0.992087
0.25	600	0.999979
0.25	601	0.992935
0.25	602	0.990909
0.25	603	0.999638
0.25	604	0.994397
0.25	605	0.990033
0.25	606	0.998903
0.25	607	0.995885
0.25	608	0.98953
0.25	609	0.997833
0.25	610	0.99728
0.25	611	0.989437
0.25	612	0.996515
0.25	613	0.998471
0.25	614	0.989764
0.25	615	0.995053
0.25	616	0.999361
0.25	617	0.990483
0.25	618	0.993565
0.25	619	0.999881
0.25	620	0.991539
0.25	621	0.992168
0.25	622	0.999987
0.25	623	0.992847
0.25	624	0.990974
0.25	625	0.999671
0.25	626	0.994304
0.25	627	0.990078
0.25	628	0.998959
0.25	629	0.995794
0.25	630	0.989549
0.25	631	0.997909
0.25	632	0.997198
0.25	633	0.989431
0.25	634	0.996603
0.25	635	0.998404
0.25	636	0.989731
0.25	637	0.995147
0.25	638	0.999316
0.25	639	0.990428
0.25	640	0.993656
0.25	641	0.99986
0.25	642	0.991464
0.25	643	0.992251
0.25	644	0.999993
0.25	645	0.99276
0.25	646	0.991041
0.25	647	0.999703
0.25	648	0.994211
0.25	649	0.990124
0.25	650	0.999015
0.25	651	0.995702
0.25	652	0.98957
0.25	653	0.997983
0.25	654	0.997115
0.25	655	0.989426
0.25	656	0.99669
0.25	657	0.998337
0.25	658	0.989701
0.25	659	0.99524
0.25	660	0.999269
0.25	661	0.990373
0.25	662	0.993748
0.25	663	0.999838
0.25	664	0.991391
0.25	665	0.992334
0.25	666	0.999997
0.25	667	0.992673
0.25	668	0.991109
0.25	669	0.999733
0.25	670	0.994117
0.25	671	0.990171
0.25	672	0.999068
0.25	673	0.99561
0.25	674	0.989593
0.25	675	0.998056
0.25	676	0.997031
0.25	677	0.989422
0.25	678	0.996777
0.25	679	0.998268
0.25	680	0.989671
0.25	681	0.995333
0.25	682	0.999221
0.25	683	0.99032
0.25	684	0.993841
0.25	685	0.999814
0.25	686	0.991319
0.25	687	0.992418
0.25	688	0.999999
0.25	689	0.992587
0.25	690	0.991178
0.25	691	0.999762
0.25	692	0.994024
0.25	693	0.99022
0.25	694	0.999121
0.25	695	0.995517
0.25	696	0.989618
0.25	697	0.998128
0.25	698	0.996947
0.25	699	0.989421
0.25	700	0.996863
0.25	701	0.998198
0.25	702	0.989644
0.25	703	0.995426
0.25	704	0.999171
0.25	705	0.990269
0.25	706	0.993933
0.25	707	0.999788
0.25	708	0.991247
0.25	709	0.992503
0.25	710	1
0.25	711	0.992501
0.25	712	0.991248
0.25	713	0.999789
0.25	714	0.993932
0.25	715	0.99027
0.25	716	0.999172
0.25	717	0.995425
0.25	718	0.989644
0.25	719	0.998199
0.25	720	0.996861
0.25	721	0.989421
0.25	722	0.996948
0.25	723	0.998127
0.25	724	0.989618
0.25	725	0.995519
0.25	726	0.99912
0.25	727	0.990219
0.25	728	0.994026
0.25	729	0.999761
0.25	730	0.991177
0.25	731	0.992588
0.25	732	0.999999
0.25	733	0.992417
0.25	734	0.99132
0.25	735	0.999814
0.25	736	0.993839
0.25	737	0.990321
0.25	738	0.999222
0.25	739	0.995332
0.25	740	0.989672
0.25	741	0.998269
0.25	742	0.996775
0.25	743	0.989422
0.25	744	0.997032
0.25	745	0.998055
0.25	746	0.989593
0.25	747	0.995611
0.25	748	0.999068
0.25	749	0.99017
0.25	750	0.994119
0.25	751	0.999733
0.25	752	0.991108
0.25	753	0.992674
0.25	754	0.999997
0.25	755	0.992333
0.25	756	0.991392
0.25	757	0.999838
0.25	758	0.993747
0.25	759	0.990374
0.25	760	0.99927
0.25	761	0.995239
0.25	762	0.989701
0.25	763	0.998338
0.25	764	0.996689
0.25	765	0.989426
0.25	766	0.997116
0.25	767	0.997982
0.25	768	0.98957
0.25	769	0.995703
0.25	770	0.999014
0.25	771	0.990123
0.25	772	0.994212
0.25	773	0.999703
0.25	774	0.99104
0.25	775	0.992761
0.25	776	0.999992
0.25	777	0.99225
0.25	778	0.991465
0.25	779	0.99986
0.25	780	0.993655
0.25	781	0.990428
0.25	782	0.999317
0.25	783	0.995145
0.25	784	0.989732
0.25	785	0.998405
0.25	786	0.996602
0.25	787	0.989431
0.25	788	0.997199
0.25	789	0.997908
0.25	790	0.989549
0.25	791	0.995795
0.25	792	0.998959
0.25	793	0.990077
0.25	794	0.994305
0.25	795	0.999671
0.25	796	0.990973
0.25	797	0.992848
0.25	798	0.999987
0.25	799	0.992167
0.25	800	0.99154
0.25	801	0.999881
0.25	802	0.993564
0.25	803	0.990484
0.25	804	0.999362
0.25	805	0.995052
0.25	806	0.989764
0.25	807	0.998472
0.25	808	0.996514
0.25	809	0.989437
0.25	810	0.997282
0.25	811	0.997832
0.25	812	0.989529
0.25	813	0.995887
0.25	814	0.998902
0.25	815	0.990033
0.25	816	0.994399
0.25	817	0.999637
0.25	818	0.990908
0.25	819	0.992936
0.25	820	0.999979
0.25	821	0.992086
0.25	822	0.991615
0.25	823	0.9999
0.25	824	0.993472
0.25	825	0.990541
0.25	826	0.999406
0.25	827	0.994959
0.25	828	0.989798
0.25	829	0.998537
0.25	830	0.996425
0.25	831	0.989446
0.25	832	0.997363
0.25	833	0.997756
0.25	834	0.989511
0.25	835	0.995978
0.25	836	0.998844
0.25	837	0.98999
0.25	838	0.994492
0.25	839	0.999603
0.25	840	0.990843
0.25	841	0.993024
0.25	842	0.99997
0.25	843	0.992005
0.25	844	0.991691
0.25	845	0.999917
0.25	846	0.993382
0.25	847	0.990599
0.25	848	0.999448
0.25	849	0.994865
0.25	850	0.989834
0.25	851	0.998601
0.25	852	0.996337
0.25	853	0.989455
0.25	854	0.997444
0.25	855	0.997679
0.25	856	0.989495
0.25	857	0.996068
0.25	858	0.998785
0.25	859	0.989948
0.25	860	0.994586
0.25	861	0.999566
0.25	862	0.99078
0.25	863	0.993113
0.25	864	0.999959
0.25	865	0.991925
0.25	866	0.991769
0.25	867	0.999933
0.25	868	0.993291
0.25	869	0.990658
0.25	870	0.999489
0.25	871	0.994771
0.25	872	0.98987
0.25	873	0.998664
0.25	874	0.996247
0.25	875	0.989467
0.25	876	0.997523
0.25	877	0.997601
0.25	878	0.98948
0.25	879	0.996159
0.25	880	0.998725
0.25	881	0.989908
0.25	882	0.994679
0.25	883	0.999528
0.25	884	0.990718
0.25	885	0.993203
0.25	886	0.999947
0.25	887	0.991846
0.25	888	0.991847
0.25	889	0.999947
0.25	890	0.993201
0.25	891	0.990719
0.25	892	0.999529
0.25	893	0.994678
0.25	894	0.989909
0.25	895	0.998726
0.25	896	0.996157
0.25	897	0.98948
0.25	898	0.997602
0.25	899	0.997522
0.25	900	0.989467
0.25	901	0.996249
0.25	902	0.998663
0.25	903	0.98987
0.25	904	0.994773
0.25	905	0.999489
0.25	906	0.990657
0.25	907	0.993293
0.25	908	0.999933
0.25	909	0.991767
0.25	910	0.991926
0.25	911	0.999959
0.25	912	0.993112
0.25	913	0.990781
0.25	914	0.999567
0.25	915	0.994584
0.25	916	0.989949
0.25	917	0.998786
0.25	918	0.996067
0.25	919	0.989495
0.25	920	0.99768
0.25	921	0.997442
0.25	922	0.989455
0.25	923	0.996338
0.25	924	0.9986
0.25	925	0.989833
0.25	926	0.994867
0.25	927	0.999448
0.25	928	0.990598
0.25	929	0.993383
0.25	930	0.999917
0.25	931	0.99169
0.25	932	0.992006
0.25	933	0.99997
0.25	934	0.993023
0.25	935	0.990844
0.25	936	0.999603
0.25	937	0.99449
0.25	938	0.98999
0.25	939	0.998845
0.25	940	0.995976
0.25	941	0.989511
0.25	942	0.997758
0.25	943	0.997362
0.25	944	0.989445
0.25	945	0.996427
0.25	946	0.998536
0.25	947	0.989797
0.25	948	0.99496
0.25	949	0.999405
0.25	950	0.99054
0.25	951	0.993474
0.25	952	0.9999
0.25	953	0.991614
0.25	954	0.992087
0.25	955	0.999979
0.25	956	0.992934
0.25	957	0.990909
0.25	958	0.999638
0.25	959	0.994397
0.25	960	0.990033
0.25	961	0.998903
0.25	962	0.995885
0.25	963	0.98953
0.25	964	0.997834
0.25	965	0.99728
0.25	966	0.989437
0.25	967	0.996515
0.25	968	0.998471
0.25	969	0.989764
0.25	970	0.995054
0.25	971	0.999361
0.25	972	0.990483
0.25	973	0.993565
0.25	974	0.999881
0.25	975	0.991538
0.25	976	0.992169
0.25	977	0.999987
0.25	978	0.992847
0.25	979	0.990975
0.25	980	0.999671
0.25	981	0.994304
0.25	982	0.990078
0.25	983	0.99896
0.25	984	0.995794
0.25	985	0.989549
0.25	986	0.997909
0.25	987	0.997198
0.25	988	0.989431
0.25	989	0.996603
0.25	990	0.998404
0.25	991	0.989731
0.25	992	0.995147
0.25	993	0.999316
0.25	994	0.990427
0.25	995	0.993657
0.25	996	0.99986
0.25	997	0.991464
0.25	998	0.992251
0.25	999	0.999993
0.25	1000	0.992759
0.5	0	1
0.5	1	0.970209
0.5	2	0.965266
0.5	3	0.999155
0.5	4	0.975861
0.5	5	0.961416
0.5	6	0.996689
0.5	7	0.981776
0.5	8	0.958959
0.5	9	0.992805
0.5	10	0.987483
0.5	11	0.958084
0.5	12	0.987822
0.5	13	0.992522
0.5	14	0.958857
0.5	15	0.982144
0.5	16	0.996485
0.5	17	0.961219
0.5	18	0.976228
0.5	19	0.999047
0.5	20	0.964989
0.5	21	0.970546
0.5	22	0.999997
0.5	23	0.969875
0.5	24	0.965546
0.5	25	0.999257
0.5	26	0.975496
0.5	27	0.961619
0.5	28	0.996887
0.5	29	0.981408
0.5	30	0.959068
0.5	31	0.993084
0.5	32	0.987141
0.5	33	0.95809
0.5	34	0.988159
0.5	35	0.992235
0.5	36	0.958761
0.5	37	0.982511
0.5	38	0.996275
0.5	39	0.961028
0.5	40	0.976596
0.5	41	0.998932
0.5	42	0.964718
0.5	43	0.970886
0.5	44	0.999987
0.5	45	0.969544
0.5	46	0.965831
0.5	47	0.999352
0.5	48	0.975131
0.5	49	0.961827
0.5	50	0.99708
0.5	51	0.981038
0.5	52	0.959183
0.5	53	0.993359
0.5	54	0.986797
0.5	55	0.958103
0.5	56	0.988492
0.5	57	0.991943
0.5	58	0.958671
0.5	59	0.982877
0.5	60	0.99606
0.5	61	0.960842
0.5	62	0.976965
0.5	63	0.998811
0.5	64	0.96445
0.5	65	0.971228
0.5	66	0.99997
0.5	67	0.969216
0.5	68	0.96612
0.5	69	0.999441
0.5	70	0.974767
0.5	71	0.96204
0.5	72	0.997267
0.5	73	0.980669
0.5	74	0.959304
0.5	75	0.993628
0.5	76	0.98645
0.5	77	0.958122
0.5	78	0.988823
0.5	79	0.991648
0.5	80	0.958587
0.5	81	0.983241
0.5	82	0.99584
0.5	83	0.960662
0.5	84	0.977334
0.5	85	0.998684
0.5	86	0.964187
0.5	87	0.971573
0.5	88	0.999947
0.5	89	0.96889
0.5	90	0.966413
0.5	91	0.999523
0.5	92	0.974405
0.5	93	0.962258
0.5	94	0.997449
0.5	95	0.980298
0.5	96	0.959431
0.5	97	0.993894
0.5	98	0.986101
0.5	99	0.958148
0.5	100	0.98915
0.5	101	0.991348
0.5	102	0.95851
0.5	103	0.983605
0.5	104	0.995614
0.5	105	0.960487
0.5	106	0.977704
0.5	107	0.998551
0.5	108	0.963929
0.5	109	0.97192
0.5	110	0.999917
0.5	111	0.968568
0.5	112	0.96671
0.5	113	0.999599
0.5	114	0.974045
0.5	115	0.962482
0.5	116	0.997624
0.5	117	0.979928
0.5	118	0.959564
0.5	119	0.994154
0.5	120	0.98575
0.5	121	0.958181
0.5	122	0.989475
0.5	123	0.991045
0.5	124	0.958439
0.5	125	0.983966
0.5	126	0.995384
