# q << time 	 MSD 
0.1	795	-0.0378568
0.1	796	-0.0422983
0.1	797	-0.0451955
0.1	798	-0.038863
0.1	799	-0.0467502
0.1	800	-0.0468723
0.1	801	-0.0462648
0.1	802	-0.0427254
0.1	803	-0.0342365
0.1	804	-0.0402878
0.1	805	-0.0416377
0.1	806	-0.0382056
0.1	807	-0.0448019
0.1	808	-0.0393686
0.1	809	-0.0409455
0.1	810	-0.044456
0.1	811	-0.0394877
0.1	812	-0.0345797
0.1	813	-0.0305693
0.1	814	-0.0312284
0.1	815	-0.0136363
0.1	816	-0.00406813
0.1	817	-0.00248679
0.1	818	0.00209354
0.1	819	0.00222555
0.1	820	0.00539454
0.1	821	0.00610851
0.1	822	0.00626096
0.1	823	0.0103092
0.1	824	0.00871314
0.1	825	0.0107632
0.1	826	0.00435313
0.1	827	-0.00105119
0.1	828	-0.00416921
0.1	829	-0.00985887
0.1	830	0.000677883
0.1	831	0.000407581
0.1	832	-0.00658586
0.1	833	-0.0111072
0.1	834	-0.0121154
0.1	835	-0.0204941
0.1	836	-0.0178048
0.1	837	-0.0139991
0.1	838	-0.0134088
0.1	839	-0.0131465
0.1	840	-0.0158942
0.1	841	-0.0219204
0.1	842	-0.0206166
0.1	843	-0.03181
0.1	844	-0.0387177
0.1	845	-0.0516853
0.1	846	-0.0591702
0.1	847	-0.0628506
0.1	848	-0.0573159
0.1	849	-0.0492061
0.1	850	-0.0351601
0.1	851	-0.0271487
0.1	852	-0.0233827
0.1	853	-0.0278993
0.1	854	-0.0329274
0.1	855	-0.037506
0.1	856	-0.0273082
0.1	857	-0.0320679
0.1	858	-0.0253763
0.1	859	-0.028891
0.1	860	-0.0286218
0.1	861	-0.0328602
0.1	862	-0.0253753
0.1	863	-0.0237084
0.1	864	-0.0304992
0.1	865	-0.0329577
0.1	866	-0.0286738
0.1	867	-0.0320684
0.1	868	-0.014762
0.1	869	-0.00797129
0.1	870	-0.00450037
0.1	871	-0.0143544
0.1	872	-0.0133815
0.1	873	-0.0136425
0.1	874	-0.0190367
0.1	875	-0.0190811
0.1	876	-0.00932594
0.1	877	-0.0289745
0.1	878	-0.0283216
0.1	879	-0.0256235
0.1	880	-0.0109582
0.1	881	-0.00718793
0.1	882	-0.00838977
0.1	883	-0.00624527
0.1	884	0.00254339
0.1	885	-0.00766268
0.1	886	-0.00240106
0.1	887	-0.00722966
0.1	888	-0.0112665
0.1	889	-0.00826932
0.1	890	-0.011373
0.1	891	-0.0103478
0.1	892	-0.00297039
0.1	893	-0.000473257
0.1	894	0.00323043
0.1	895	-0.00310918
0.1	896	0.00445779
0.1	897	-0.000858158
0.1	898	0.00733169
0.1	899	0.00537762
0.1	900	0.00485209
0.1	901	0.00650942
0.1	902	0.0128497
0.1	903	0.016791
0.1	904	0.0170557
0.1	905	0.0205884
0.1	906	0.0221423
0.1	907	0.0240294
0.1	908	0.0120629
0.1	909	0.0188079
0.1	910	0.0283821
0.1	911	0.0235048
0.1	912	0.0316355
0.1	913	0.024051
0.1	914	0.0245104
0.1	915	0.0216828
0.1	916	0.012093
0.1	917	-7.91729e-05
0.1	918	0.00568572
0.1	919	0.00426751
0.1	920	0.0062053
0.1	921	0.0139061
0.1	922	0.015771
0.1	923	0.0123468
0.1	924	0.0101537
0.1	925	0.0161587
0.1	926	0.0172438
0.1	927	0.0166451
0.1	928	0.0190402
0.1	929	0.0247793
0.1	930	0.0294789
0.1	931	0.0343194
0.1	932	0.0227743
0.1	933	0.0216265
0.1	934	0.0227686
0.1	935	0.0289332
0.1	936	0.0122446
0.1	937	0.00239112
0.1	938	0.00775733
0.1	939	0.0125518
0.1	940	0.00372029
0.1	941	0.00689325
0.1	942	0.0127624
0.1	943	0.0111096
0.1	944	0.0132931
0.1	945	0.0233453
0.1	946	0.0319718
0.1	947	0.0324971
0.1	948	0.040159
0.1	949	0.0393013
0.1	950	0.047099
0.1	951	0.0539514
0.1	952	0.0554707
0.1	953	0.0570093
0.1	954	0.0612144
0.1	955	0.0677077
0.1	956	0.0757911
0.1	957	0.0721961
0.1	958	0.0689819
0.1	959	0.0627056
0.1	960	0.0698901
0.1	961	0.0774221
0.1	962	0.084493
0.1	963	0.081062
0.1	964	0.085839
0.1	965	0.0827713
0.1	966	0.0792003
0.1	967	0.081551
0.1	968	0.0834713
0.1	969	0.085185
0.1	970	0.0874382
0.1	971	0.0709399
0.1	972	0.0745705
0.1	973	0.0687542
0.1	974	0.0584498
0.1	975	0.0621331
0.1	976	0.0514407
0.1	977	0.049105
0.1	978	0.0592943
0.1	979	0.0573657
0.1	980	0.0541303
0.1	981	0.0597149
0.1	982	0.0646915
0.1	983	0.0709064
0.1	984	0.072116
0.1	985	0.073339
0.1	986	0.0780908
0.1	987	0.0688383
0.1	988	0.0667101
0.1	989	0.0671101
0.1	990	0.0678767
0.1	991	0.0644257
0.1	992	0.0741251
0.1	993	0.0671958
0.1	994	0.0658192
0.1	995	0.0807713
0.1	996	0.0715121
0.1	997	0.060085
0.1	998	0.0572442
0.1	999	0.0611611
0.1	1000	0.0652212
0.25	0	1
0.25	1	0.976468
0.25	2	0.956553
0.25	3	0.933901
0.25	4	0.916886
0.25	5	0.901922
0.25	6	0.882752
0.25	7	0.871989
0.25	8	0.837108
0.25	9	0.821256
0.25	10	0.81275
0.25	11	0.797617
0.25	12	0.766351
0.25	13	0.756396
0.25	14	0.734469
0.25	15	0.702402
0.25	16	0.711749
0.25	17	0.667405
0.25	18	0.640801
0.25	19	0.649966
0.25	20	0.629989
0.25	21	0.608204
0.25	22	0.57514
0.25	23	0.5494
0.25	24	0.516774
0.25	25	0.494041
0.25	26	0.471467
0.25	27	0.488201
0.25	28	0.476066
0.25	29	0.470484
0.25	30	0.472913
0.25	31	0.478505
0.25	32	0.458072
0.25	33	0.452004
0.25	34	0.459407
0.25	35	0.443578
0.25	36	0.457763
0.25	37	0.442242
0.25	38	0.447263
0.25	39	0.429648
0.25	40	0.422726
0.25	41	0.429172
0.25	42	0.4041
0.25	43	0.385909
0.25	44	0.391078
0.25	45	0.391678
0.25	46	0.36827
0.25	47	0.397921
0.25	48	0.38609
0.25	49	0.375303
0.25	50	0.363762
0.25	51	0.388557
0.25	52	0.379406
0.25	53	0.388612
0.25	54	0.399173
0.25	55	0.405526
0.25	56	0.407376
0.25	57	0.411309
0.25	58	0.397004
0.25	59	0.412488
0.25	60	0.426806
0.25	61	0.424066
0.25	62	0.404863
0.25	63	0.385399
0.25	64	0.374842
0.25	65	0.346451
0.25	66	0.321502
0.25	67	0.309717
0.25	68	0.28395
0.25	69	0.299667
0.25	70	0.314652
0.25	71	0.320959
0.25	72	0.326242
0.25	73	0.334951
0.25	74	0.356598
0.25	75	0.33651
0.25	76	0.319975
0.25	77	0.283856
0.25	78	0.276136
0.25	79	0.294147
0.25	80	0.319745
0.25	81	0.28317
0.25	82	0.291299
0.25	83	0.26818
0.25	84	0.285385
0.25	85	0.275278
0.25	86	0.274676
0.25	87	0.259753
0.25	88	0.232451
0.25	89	0.244709
0.25	90	0.234429
0.25	91	0.200559
0.25	92	0.189925
0.25	93	0.201212
0.25	94	0.204078
0.25	95	0.221439
0.25	96	0.216107
0.25	97	0.204092
0.25	98	0.203483
0.25	99	0.195034
0.25	100	0.172942
0.25	101	0.169671
0.25	102	0.160551
0.25	103	0.146969
0.25	104	0.140471
0.25	105	0.164888
0.25	106	0.145977
0.25	107	0.151522
0.25	108	0.124111
0.25	109	0.123332
0.25	110	0.124751
0.25	111	0.137015
0.25	112	0.136563
0.25	113	0.112588
0.25	114	0.106948
0.25	115	0.0947234
0.25	116	0.107195
0.25	117	0.102176
0.25	118	0.0649757
0.25	119	0.0567163
0.25	120	0.0447027
0.25	121	0.0233125
0.25	122	0.00428453
0.25	123	0.00678692
0.25	124	-0.0167876
0.25	125	-0.0219008
0.25	126	-0.0218543
0.25	127	-0.0256063
0.25	128	-0.0319163
0.25	129	-0.0329573
0.25	130	-0.0264752
0.25	131	-0.022583
0.25	132	-0.0320184
0.25	133	-0.0595884
0.25	134	-0.0525342
0.25	135	-0.0595339
0.25	136	-0.036763
0.25	137	-0.0224677
0.25	138	-0.0285957
0.25	139	-0.0257947
0.25	140	-0.0114065
0.25	141	-0.0181497
0.25	142	0.00485531
0.25	143	0.00440807
0.25	144	0.0175312
0.25	145	0.0334875
0.25	146	0.0675565
0.25	147	0.0501247
0.25	148	0.0112949
0.25	149	0.00904801
0.25	150	-0.0157215
0.25	151	0.00164123
0.25	152	0.00703091
0.25	153	-0.00102866
0.25	154	-0.0312475
0.25	155	-0.0354358
0.25	156	-0.00672956
0.25	157	0.0239415
0.25	158	0.0461186
0.25	159	0.0518517
0.25	160	0.0703147
0.25	161	0.0483432
0.25	162	0.0403868
0.25	163	0.0475724
0.25	164	0.0506391
0.25	165	0.0465081
0.25	166	0.0253981
0.25	167	0.0456978
0.25	168	0.048503
0.25	169	0.0600454
0.25	170	0.0662163
0.25	171	0.073035
0.25	172	0.0644122
0.25	173	0.0463227
0.25	174	0.0392468
0.25	175	0.00896905
0.25	176	0.0222037
0.25	177	0.0286402
0.25	178	0.0131512
0.25	179	0.00919699
0.25	180	0.0194011
0.25	181	0.0180463
0.25	182	0.0333952
0.25	183	0.048103
0.25	184	0.0299868
0.25	185	0.0300651
0.25	186	0.028304
0.25	187	0.0358573
0.25	188	0.0313886
0.25	189	0.0287431
0.25	190	0.00898885
0.25	191	0.0157499
0.25	192	0.0188445
0.25	193	0.0024331
0.25	194	0.00945583
0.25	195	0.00643203
0.25	196	-0.0215242
0.25	197	-0.0321571
0.25	198	-0.0313161
0.25	199	-0.024695
0.25	200	-0.0177725
0.25	201	-0.0191781
0.25	202	-0.0298555
0.25	203	-0.0106587
0.25	204	-0.0141292
0.25	205	-0.0197168
0.25	206	-0.0381443
0.25	207	-0.0265425
0.25	208	-0.0207475
0.25	209	-0.0160022
0.25	210	-0.00904388
0.25	211	-0.0174785
0.25	212	-0.0200956
0.25	213	0.00487664
0.25	214	0.00825627
0.25	215	0.00913478
0.25	216	-0.00734429
0.25	217	-0.0190639
0.25	218	-0.00321837
0.25	219	0.031522
0.25	220	0.0580175
0.25	221	0.034985
0.25	222	0.0669708
0.25	223	0.0491102
0.25	224	0.0743843
0.25	225	0.0775594
0.25	226	0.0699169
0.25	227	0.0628644
0.25	228	0.0675049
0.25	229	0.0561323
0.25	230	0.0556902
0.25	231	0.060669
0.25	232	0.0707524
0.25	233	0.0696606
0.25	234	0.0789545
0.25	235	0.0551718
0.25	236	0.0690561
0.25	237	0.052362
0.25	238	0.0500295
0.25	239	0.0454108
0.25	240	0.0641153
0.25	241	0.0546753
0.25	242	0.0682979
0.25	243	0.0637781
0.25	244	0.0406534
0.25	245	0.0502242
0.25	246	0.0489761
0.25	247	0.0537686
0.25	248	0.065453
0.25	249	0.0426095
0.25	250	0.0504175
0.25	251	0.0430983
0.25	252	0.0332596
0.25	253	0.0246791
0.25	254	0.0184189
0.25	255	0.0174816
0.25	256	0.00962069
0.25	257	-0.00173967
0.25	258	0.00318112
0.25	259	-0.0174
0.25	260	-0.0324501
0.25	261	-0.0365232
0.25	262	-0.0559534
0.25	263	-0.0529039
0.25	264	-0.0674617
0.25	265	-0.0649304
0.25	266	-0.0795928
0.25	267	-0.0837287
0.25	268	-0.0904551
0.25	269	-0.0912707
0.25	270	-0.0905892
0.25	271	-0.0832383
0.25	272	-0.0820384
0.25	273	-0.0682705
0.25	274	-0.0668199
0.25	275	-0.0778909
0.25	276	-0.0947505
0.25	277	-0.0774289
0.25	278	-0.0947909
0.25	279	-0.0540367
0.25	280	-0.0548566
0.25	281	-0.0350303
0.25	282	-0.0384513
0.25	283	-0.031872
0.25	284	-0.0180972
0.25	285	-0.0151659
0.25	286	-0.00687053
0.25	287	-0.00877066
0.25	288	-0.00173336
0.25	289	0.00120616
0.25	290	0.00438517
0.25	291	0.0173936
0.25	292	-0.00447667
0.25	293	-0.0181577
0.25	294	0.00676468
0.25	295	0.00877687
0.25	296	0.0306769
0.25	297	0.0138483
0.25	298	0.00646091
0.25	299	0.00576567
0.25	300	0.00645735
0.25	301	0.0131977
0.25	302	0.00483068
0.25	303	-0.0152451
0.25	304	-0.00788484
0.25	305	-0.0131559
0.25	306	-0.0183546
0.25	307	0.00558315
0.25	308	0.00963246
0.25	309	-0.0104686
0.25	310	-0.0111249
0.25	311	0.00665635
0.25	312	0.000551732
0.25	313	0.0571234
0.25	314	0.0696513
0.25	315	0.0744281
0.25	316	0.0655671
0.25	317	0.0408502
0.25	318	0.0278889
0.25	319	-0.00162101
0.25	320	0.000254962
0.25	321	0.000155368
0.25	322	0.0275714
0.25	323	0.0292013
0.25	324	0.0411991
0.25	325	0.0282368
0.25	326	0.035912
0.25	327	0.0415246
0.25	328	0.0112412
0.25	329	0.00795502
0.25	330	0.00567447
0.25	331	0.0240188
0.25	332	0.0323143
0.25	333	0.0500022
0.25	334	0.0653496
0.25	335	0.0732344
0.25	336	0.045773
0.25	337	0.0363722
0.25	338	0.0442409
0.25	339	0.057035
0.25	340	0.0792363
0.25	341	0.047467
0.25	342	0.0536627
0.25	343	0.050515
0.25	344	0.054027
0.25	345	0.0816386
0.25	346	0.0704344
0.25	347	0.07852
0.25	348	0.0571123
0.25	349	0.0574171
0.25	350	0.0540652
0.25	351	0.100506
0.25	352	0.110047
0.25	353	0.125166
0.25	354	0.139326
0.25	355	0.150059
0.25	356	0.144957
0.25	357	0.136849
0.25	358	0.14395
0.25	359	0.146651
0.25	360	0.133769
0.25	361	0.128057
0.25	362	0.138856
0.25	363	0.16072
0.25	364	0.154089
0.25	365	0.157056
0.25	366	0.15753
0.25	367	0.153739
0.25	368	0.159929
0.25	369	0.140714
0.25	370	0.160809
0.25	371	0.156896
0.25	372	0.146715
0.25	373	0.146302
0.25	374	0.140237
0.25	375	0.153677
0.25	376	0.144505
0.25	377	0.112667
0.25	378	0.0893473
0.25	379	0.0759844
0.25	380	0.0646585
0.25	381	0.0974643
0.25	382	0.0933603
0.25	383	0.081427
0.25	384	0.0951514
0.25	385	0.129172
0.25	386	0.115022
0.25	387	0.0962876
0.25	388	0.0889674
0.25	389	0.100793
0.25	390	0.0992317
0.25	391	0.13108
0.25	392	0.124849
0.25	393	0.113516
0.25	394	0.117792
0.25	395	0.0945556
0.25	396	0.100657
0.25	397	0.0904581
0.25	398	0.0958922
0.25	399	0.0891116
0.25	400	0.0836347
0.25	401	0.0775908
0.25	402	0.0759561
0.25	403	0.0629026
0.25	404	0.0754528
0.25	405	0.0966616
0.25	406	0.120107
0.25	407	0.116284
0.25	408	0.130388
0.25	409	0.122051
0.25	410	0.103311
0.25	411	0.114651
0.25	412	0.11885
0.25	413	0.10609
0.25	414	0.0875015
0.25	415	0.0663853
0.25	416	0.09274
0.25	417	0.105157
0.25	418	0.0905416
0.25	419	0.0985313
0.25	420	0.117771
0.25	421	0.124357
0.25	422	0.145348
0.25	423	0.152499
0.25	424	0.158129
0.25	425	0.164052
0.25	426	0.154598
0.25	427	0.128185
0.25	428	0.123199
0.25	429	0.111888
0.25	430	0.108946
0.25	431	0.112357
0.25	432	0.116646
0.25	433	0.107305
0.25	434	0.116485
0.25	435	0.117115
0.25	436	0.11751
0.25	437	0.120343
0.25	438	0.120691
0.25	439	0.124491
0.25	440	0.130347
0.25	441	0.126163
0.25	442	0.120093
0.25	443	0.129626
0.25	444	0.145395
0.25	445	0.156446
0.25	446	0.160254
0.25	447	0.156448
0.25	448	0.145376
0.25	449	0.131249
0.25	450	0.152778
0.25	451	0.163316
0.25	452	0.158727
0.25	453	0.151748
0.25	454	0.126855
0.25	455	0.120899
0.25	456	0.124018
0.25	457	0.124027
0.25	458	0.12185
0.25	459	0.106507
0.25	460	0.0975415
0.25	461	0.0921815
0.25	462	0.108258
0.25	463	0.120605
0.25	464	0.136618
0.25	465	0.137455
0.25	466	0.148645
0.25	467	0.172206
0.25	468	0.160074
0.25	469	0.163989
0.25	470	0.158661
0.25	471	0.150657
0.25	472	0.154703
0.25	473	0.130371
0.25	474	0.139812
0.25	475	0.14133
0.25	476	0.145004
0.25	477	0.118242
0.25	478	0.111002
0.25	479	0.115238
0.25	480	0.109104
0.25	481	0.0961884
0.25	482	0.113539
0.25	483	0.0945194
0.25	484	0.0716355
0.25	485	0.0576783
0.25	486	0.0663966
0.25	487	0.0659308
0.25	488	0.0370214
0.25	489	0.0439856
0.25	490	0.0587679
0.25	491	0.060334
0.25	492	0.0349198
0.25	493	0.0354766
0.25	494	0.0360013
0.25	495	0.0171559
0.25	496	0.0414118
0.25	497	0.0468756
0.25	498	0.0122255
0.25	499	-0.00798826
0.25	500	-0.00208005
0.25	501	-0.0163303
0.25	502	-0.0438445
0.25	503	-0.0243139
0.25	504	-0.0358702
0.25	505	-0.0290341
0.25	506	-0.0481905
0.25	507	-0.0213403
0.25	508	0.00464119
0.25	509	0.0129807
0.25	510	-0.00252516
0.25	511	-0.000615947
0.25	512	0.0260168
0.25	513	0.0299528
0.25	514	0.0197485
0.25	515	0.0176598
0.25	516	0.00509966
0.25	517	-0.0140976
0.25	518	-0.0340409
0.25	519	-0.0490496
0.25	520	-0.0479241
0.25	521	-0.0544571
0.25	522	-0.0288133
0.25	523	-0.0425151
0.25	524	-0.0408613
0.25	525	-0.0395959
0.25	526	-0.0260882
0.25	527	-0.0224314
0.25	528	-0.0313561
0.25	529	-0.0555417
0.25	530	-0.0638547
0.25	531	-0.052066
0.25	532	-0.0464586
0.25	533	-0.06189
0.25	534	-0.0494874
0.25	535	-0.052218
0.25	536	-0.0449857
0.25	537	-0.0648934
0.25	538	-0.0574882
0.25	539	-0.0625264
0.25	540	-0.0365304
0.25	541	-0.0260081
0.25	542	-0.00852151
0.25	543	-0.0189484
0.25	544	0.004346
0.25	545	0.0269777
0.25	546	0.0161058
0.25	547	-0.0190225
0.25	548	-0.0513759
0.25	549	-0.0283647
0.25	550	-0.0276284
0.25	551	-0.0293627
0.25	552	-0.0347694
0.25	553	-0.0349331
0.25	554	-0.0475065
0.25	555	-0.0381985
0.25	556	-0.0229358
0.25	557	-0.000309617
0.25	558	0.01857
0.25	559	-0.00676282
0.25	560	0.0198002
0.25	561	0.0530949
0.25	562	0.0549293
0.25	563	0.0349466
0.25	564	0.0116576
0.25	565	0.0311217
0.25	566	0.0472847
0.25	567	0.0500936
0.25	568	0.0346344
0.25	569	0.0556282
0.25	570	0.0687834
0.25	571	0.0630645
0.25	572	0.051075
0.25	573	0.0653942
0.25	574	0.0301511
0.25	575	0.0343311
0.25	576	0.0512376
0.25	577	0.0357327
0.25	578	0.014599
0.25	579	0.00566523
0.25	580	0.00214215
0.25	581	0.0166974
0.25	582	0.0156887
0.25	583	0.0235116
0.25	584	0.0421459
0.25	585	0.0679873
0.25	586	0.088952
0.25	587	0.0743998
0.25	588	0.102132
0.25	589	0.061985
0.25	590	0.0573706
0.25	591	0.0645807
0.25	592	0.053618
0.25	593	0.0638943
0.25	594	0.0704079
0.25	595	0.056377
0.25	596	0.0605801
0.25	597	0.04756
0.25	598	0.0385294
0.25	599	0.0505142
0.25	600	0.0475318
0.25	601	0.0547376
0.25	602	0.0344577
0.25	603	0.031124
0.25	604	0.0704081
0.25	605	0.0672333
0.25	606	0.0748466
0.25	607	0.0989095
0.25	608	0.0814155
0.25	609	0.0928835
0.25	610	0.112804
0.25	611	0.0990992
0.25	612	0.0538361
0.25	613	0.0403977
0.25	614	0.0403584
0.25	615	0.00882192
0.25	616	-0.00891215
0.25	617	0.00831218
0.25	618	0.0256444
0.25	619	0.0210456
0.25	620	0.0102952
0.25	621	-0.00476134
0.25	622	0.0168684
0.25	623	0.0277584
0.25	624	0.0278983
0.25	625	0.0467691
0.25	626	0.0390084
0.25	627	0.0432633
0.25	628	0.0468706
0.25	629	0.0731324
0.25	630	0.0767456
0.25	631	0.0584005
0.25	632	0.0532247
0.25	633	0.0357195
0.25	634	0.0338267
0.25	635	-0.00451119
0.25	636	0.00344125
0.25	637	0.0180556
0.25	638	0.0267196
0.25	639	0.0125208
0.25	640	0.0106941
0.25	641	0.00267817
0.25	642	0.0167751
0.25	643	-0.00756279
0.25	644	0.0203198
0.25	645	0.0246872
0.25	646	0.0168671
0.25	647	0.00052999
0.25	648	0.000851422
0.25	649	-0.0145445
0.25	650	-0.00353164
0.25	651	-0.0170163
0.25	652	0.00661405
0.25	653	-0.0037155
0.25	654	0.00668463
0.25	655	-0.00867421
0.25	656	-0.00931844
0.25	657	0.0180302
0.25	658	0.0182937
0.25	659	0.00775762
0.25	660	0.0237406
0.25	661	0.0326378
0.25	662	0.0408784
0.25	663	0.0306133
0.25	664	0.0287174
0.25	665	0.0111834
0.25	666	-0.00153671
0.25	667	0.0015789
0.25	668	-0.0220354
0.25	669	-0.00718057
0.25	670	-0.00222639
0.25	671	0.0217922
0.25	672	0.0259352
0.25	673	0.0213447
0.25	674	0.0347975
0.25	675	0.0218997
0.25	676	0.0453053
0.25	677	0.0505254
0.25	678	0.0400242
0.25	679	0.0420977
0.25	680	0.0189963
0.25	681	0.02332
0.25	682	0.0205762
0.25	683	-0.000963611
0.25	684	-0.0132881
0.25	685	0.00512784
0.25	686	-0.00618248
0.25	687	-0.0101139
0.25	688	-0.0178447
0.25	689	-0.0264463
0.25	690	-0.0569248
0.25	691	-0.072781
0.25	692	-0.054493
0.25	693	-0.0510042
0.25	694	-0.0371327
0.25	695	-0.0238355
0.25	696	-0.0357177
0.25	697	-0.0141333
0.25	698	0.0174779
0.25	699	0.0192319
0.25	700	-0.00787259
0.25	701	-0.017859
0.25	702	-0.0133084
0.25	703	-0.0270244
0.25	704	-0.0479525
0.25	705	-0.0641036
0.25	706	-0.0341898
0.25	707	-0.0289761
0.25	708	-0.0371276
0.25	709	-0.0622295
0.25	710	-0.0687371
0.25	711	-0.0672997
0.25	712	-0.0632336
0.25	713	-0.0432635
0.25	714	-0.0273704
0.25	715	-0.040161
0.25	716	-0.0440737
0.25	717	-0.0519176
0.25	718	-0.055179
0.25	719	-0.0480123
0.25	720	-0.0538224
0.25	721	-0.0393898
0.25	722	-0.036743
0.25	723	-0.0188018
0.25	724	0.0132132
0.25	725	-0.0101589
0.25	726	-0.0129788
0.25	727	0.00336157
0.25	728	0.0128924
0.25	729	0.0149669
0.25	730	0.0221144
0.25	731	0.0215634
0.25	732	0.0393606
0.25	733	0.0292401
0.25	734	0.0246095
0.25	735	0.000104021
0.25	736	-0.0105945
0.25	737	-0.0158783
0.25	738	0.00272884
0.25	739	0.011329
0.25	740	0.0321307
0.25	741	0.048539
0.25	742	0.050314
0.25	743	0.0608471
0.25	744	0.0622247
0.25	745	0.0560667
0.25	746	0.0774775
0.25	747	0.0604431
0.25	748	0.0642729
0.25	749	0.072173
0.25	750	0.083301
0.25	751	0.0833099
0.25	752	0.0687434
0.25	753	0.0798774
0.25	754	0.0868352
0.25	755	0.0829841
0.25	756	0.0817721
0.25	757	0.124783
0.25	758	0.131618
0.25	759	0.143057
0.25	760	0.127555
0.25	761	0.100012
0.25	762	0.117446
0.25	763	0.118928
0.25	764	0.117293
0.25	765	0.131389
0.25	766	0.132289
0.25	767	0.137861
0.25	768	0.147016
0.25	769	0.117328
0.25	770	0.129362
0.25	771	0.14532
0.25	772	0.129556
0.25	773	0.106983
0.25	774	0.0981904
0.25	775	0.0885423
0.25	776	0.0849564
0.25	777	0.0525509
0.25	778	0.0325806
0.25	779	0.0218957
0.25	780	0.0130513
0.25	781	0.00428726
0.25	782	0.00552261
0.25	783	0.0247323
0.25	784	0.014629
0.25	785	0.0081781
0.25	786	-0.0107915
0.25	787	-0.0189026
0.25	788	-0.0204406
0.25	789	-0.0259048
0.25	790	-0.0189428
0.25	791	-0.00744333
0.25	792	0.0230174
0.25	793	0.0312522
0.25	794	0.031761
0.25	795	0.0240612
0.25	796	0.016391
0.25	797	-0.00759779
0.25	798	-3.79091e-05
0.25	799	-0.00157856
0.25	800	-0.0160978
0.25	801	0.00860019
0.25	802	-0.0112504
0.25	803	-0.00216322
0.25	804	-0.00388242
0.25	805	0.00596454
0.25	806	0.0451037
0.25	807	0.0504596
0.25	808	0.047867
0.25	809	0.0373875
0.25	810	0.0875018
0.25	811	0.0754007
0.25	812	0.0756928
0.25	813	0.0804779
0.25	814	0.0816411
0.25	815	0.0743445
0.25	816	0.0685646
0.25	817	0.0726023
0.25	818	0.043155
0.25	819	0.0341353
0.25	820	0.0386124
0.25	821	0.0428874
0.25	822	0.0143312
0.25	823	-0.0114662
0.25	824	-0.00850047
0.25	825	-0.037256
0.25	826	-0.0408693
0.25	827	-0.0155854
0.25	828	0.0058928
0.25	829	0.0210734
0.25	830	0.0100608
0.25	831	0.0196122
0.25	832	0.0164116
0.25	833	-0.00591252
0.25	834	-0.0222089
0.25	835	-0.0285045
0.25	836	-0.0449568
0.25	837	-0.0606845
0.25	838	-0.0590466
0.25	839	-0.0741871
0.25	840	-0.075496
0.25	841	-0.0765175
0.25	842	-0.0896478
0.25	843	-0.0834324
0.25	844	-0.0759612
0.25	845	-0.103513
0.25	846	-0.0780553
0.25	847	-0.0981331
0.25	848	-0.095961
0.25	849	-0.095777
0.25	850	-0.114972
0.25	851	-0.0683668
0.25	852	-0.0515063
0.25	853	-0.0397103
0.25	854	-0.039977
0.25	855	-0.0415138
0.25	856	-0.0418455
0.25	857	-0.0342162
0.25	858	-0.0445875
0.25	859	-0.0280176
0.25	860	-0.0286229
0.25	861	-0.0249176
0.25	862	-0.00625777
0.25	863	-0.00215422
0.25	864	-0.00301318
0.25	865	0.0156352
0.25	866	0.0131365
0.25	867	-0.00346409
0.25	868	-0.00033932
0.25	869	0.0100827
0.25	870	-0.0105327
0.25	871	-0.026842
0.25	872	-0.031361
0.25	873	-0.0358198
0.25	874	-0.0217493
0.25	875	-0.0365837
0.25	876	-0.0010175
0.25	877	0.012019
0.25	878	0.0493085
0.25	879	0.05779
0.25	880	0.0496819
0.25	881	0.0647429
0.25	882	0.0426395
0.25	883	0.0186771
0.25	884	0.0309278
0.25	885	0.0241816
0.25	886	0.0284086
0.25	887	0.00820057
0.25	888	0.0211429
0.25	889	0.0108147
0.25	890	-0.0165952
0.25	891	-0.00114623
0.25	892	-0.00672759
0.25	893	0.00410424
0.25	894	0.0313188
0.25	895	0.0306886
0.25	896	0.0271989
0.25	897	0.0226263
0.25	898	0.0244905
0.25	899	0.0327911
0.25	900	0.0594982
0.25	901	0.0599603
0.25	902	0.0642053
0.25	903	0.0256199
0.25	904	0.0191623
0.25	905	0.0195976
0.25	906	0.0110808
0.25	907	0.0205098
0.25	908	0.0185526
0.25	909	0.00785398
0.25	910	-0.00661415
0.25	911	-0.0194153
0.25	912	-0.0176485
0.25	913	-0.0324308
0.25	914	-0.0129902
0.25	915	-0.00177207
0.25	916	0.00509045
0.25	917	0.00682731
0.25	918	0.0123749
0.25	919	0.0553971
0.25	920	0.0583752
0.25	921	0.0559242
0.25	922	0.0458951
0.25	923	0.0359486
0.25	924	0.0134352
0.25	925	-0.000332353
0.25	926	0.00486224
0.25	927	-0.000249261
0.25	928	0.00684465
0.25	929	0.0330065
0.25	930	0.0197816
0.25	931	0.0347366
0.25	932	0.0281367
0.25	933	0.022644
0.25	934	0.0259404
0.25	935	0.0396573
0.25	936	0.0446788
0.25	937	0.0463943
0.25	938	0.0287
0.25	939	0.00837971
0.25	940	0.00175845
0.25	941	-0.0211816
0.25	942	-0.0192815
0.25	943	-0.014443
0.25	944	-0.0175633
0.25	945	-0.00527241
0.25	946	-0.00834464
0.25	947	-0.00405107
0.25	948	-0.0038557
0.25	949	-0.0109477
0.25	950	-0.00446018
0.25	951	-0.0074883
0.25	952	-0.00931055
0.25	953	0.00139824
0.25	954	0.0416751
0.25	955	0.0320948
