# q << time 	 MSD 
0.1	810	0.471873
0.1	811	0.472616
0.1	812	0.472121
0.1	813	0.473083
0.1	814	0.472183
0.1	815	0.473673
0.1	816	0.472885
0.1	817	0.470913
0.1	818	0.473011
0.1	819	0.471639
0.1	820	0.470912
0.1	821	0.469218
0.1	822	0.470319
0.1	823	0.470226
0.1	824	0.469571
0.1	825	0.469688
0.1	826	0.472281
0.1	827	0.472403
0.1	828	0.475548
0.1	829	0.474233
0.1	830	0.4751
0.1	831	0.478083
0.1	832	0.47603
0.1	833	0.474352
0.1	834	0.473937
0.1	835	0.475048
0.1	836	0.477724
0.1	837	0.478279
0.1	838	0.479791
0.1	839	0.477413
0.1	840	0.477353
0.1	841	0.476539
0.1	842	0.47544
0.1	843	0.478181
0.1	844	0.479329
0.1	845	0.482412
0.1	846	0.483447
0.1	847	0.483098
0.1	848	0.481002
0.1	849	0.484026
0.1	850	0.485818
0.1	851	0.485495
0.1	852	0.485503
0.1	853	0.485952
0.1	854	0.488843
0.1	855	0.48995
0.1	856	0.489458
0.1	857	0.487615
0.1	858	0.487919
0.1	859	0.487561
0.1	860	0.488479
0.1	861	0.490544
0.1	862	0.490947
0.1	863	0.490519
0.1	864	0.490325
0.1	865	0.491156
0.1	866	0.489627
0.1	867	0.490077
0.1	868	0.490773
0.1	869	0.494287
0.1	870	0.494704
0.1	871	0.494469
0.1	872	0.493754
0.1	873	0.494437
0.1	874	0.497369
0.1	875	0.497664
0.1	876	0.498499
0.1	877	0.4962
0.1	878	0.495769
0.1	879	0.494294
0.1	880	0.495606
0.1	881	0.491746
0.1	882	0.491657
0.1	883	0.492069
0.1	884	0.492808
0.1	885	0.490136
0.1	886	0.489952
0.1	887	0.489856
0.1	888	0.491521
0.1	889	0.491014
0.1	890	0.492106
0.1	891	0.492219
0.1	892	0.487647
0.1	893	0.487384
0.1	894	0.486441
0.1	895	0.4855
0.1	896	0.487437
0.1	897	0.490539
0.1	898	0.489972
0.1	899	0.493469
0.1	900	0.49489
0.1	901	0.492899
0.1	902	0.493823
0.1	903	0.493985
0.1	904	0.492409
0.1	905	0.494392
0.1	906	0.49652
0.1	907	0.49653
0.1	908	0.496136
0.1	909	0.496193
0.1	910	0.494987
0.1	911	0.495873
0.1	912	0.495639
0.1	913	0.49363
0.1	914	0.492089
0.1	915	0.493903
0.1	916	0.491955
0.1	917	0.489841
0.1	918	0.49047
0.1	919	0.490692
0.1	920	0.491242
0.1	921	0.489862
0.1	922	0.491546
0.1	923	0.491125
0.1	924	0.491224
0.1	925	0.487729
0.1	926	0.488193
0.1	927	0.485725
0.1	928	0.484172
0.1	929	0.487506
0.1	930	0.485002
0.1	931	0.485889
0.1	932	0.484263
0.1	933	0.483456
0.1	934	0.482892
0.1	935	0.483504
0.1	936	0.485513
0.1	937	0.484727
0.1	938	0.484557
0.1	939	0.482512
0.1	940	0.48537
0.1	941	0.485187
0.1	942	0.48495
0.1	943	0.487561
0.1	944	0.487701
0.1	945	0.486311
0.1	946	0.484965
0.1	947	0.487773
0.1	948	0.486307
0.1	949	0.487771
0.1	950	0.490385
0.1	951	0.489018
0.1	952	0.48772
0.1	953	0.489349
0.1	954	0.490922
0.1	955	0.489957
0.1	956	0.488703
0.1	957	0.486788
0.1	958	0.488124
0.1	959	0.488706
0.1	960	0.488876
0.1	961	0.489609
0.1	962	0.488819
0.1	963	0.490896
0.1	964	0.495189
0.1	965	0.497055
0.1	966	0.497522
0.1	967	0.499732
0.1	968	0.500976
0.1	969	0.500749
0.1	970	0.500295
0.1	971	0.498315
0.1	972	0.501658
0.1	973	0.502663
0.1	974	0.502679
0.1	975	0.504002
0.1	976	0.50263
0.1	977	0.501885
0.1	978	0.502296
0.1	979	0.503015
0.1	980	0.508672
0.1	981	0.508911
0.1	982	0.508641
0.1	983	0.509261
0.1	984	0.509633
0.1	985	0.509218
0.1	986	0.508233
0.1	987	0.508635
0.1	988	0.508757
0.1	989	0.508112
0.1	990	0.509096
0.1	991	0.511143
0.1	992	0.510738
0.1	993	0.510099
0.1	994	0.510984
0.1	995	0.508806
0.1	996	0.50801
0.1	997	0.508512
0.1	998	0.508774
0.1	999	0.507712
0.1	1000	0.505684
0.25	0	1
0.25	1	0.984705
0.25	2	0.971516
0.25	3	0.956304
0.25	4	0.939548
0.25	5	0.922976
0.25	6	0.909334
0.25	7	0.900521
0.25	8	0.883564
0.25	9	0.871099
0.25	10	0.859901
0.25	11	0.846642
0.25	12	0.832935
0.25	13	0.822148
0.25	14	0.811776
0.25	15	0.80394
0.25	16	0.796652
0.25	17	0.791666
0.25	18	0.777747
0.25	19	0.768419
0.25	20	0.757833
0.25	21	0.747052
0.25	22	0.741513
0.25	23	0.727601
0.25	24	0.719984
0.25	25	0.714484
0.25	26	0.700341
0.25	27	0.692596
0.25	28	0.684748
0.25	29	0.680734
0.25	30	0.667701
0.25	31	0.666316
0.25	32	0.660638
0.25	33	0.656361
0.25	34	0.652879
0.25	35	0.646935
0.25	36	0.642619
0.25	37	0.633592
0.25	38	0.627231
0.25	39	0.618422
0.25	40	0.610989
0.25	41	0.608665
0.25	42	0.601569
0.25	43	0.601161
0.25	44	0.591206
0.25	45	0.592351
0.25	46	0.590126
0.25	47	0.584884
0.25	48	0.579304
0.25	49	0.572804
0.25	50	0.569168
0.25	51	0.565311
0.25	52	0.556439
0.25	53	0.555646
0.25	54	0.554796
0.25	55	0.561906
0.25	56	0.569285
0.25	57	0.567827
0.25	58	0.565919
0.25	59	0.560321
0.25	60	0.564307
0.25	61	0.560137
0.25	62	0.561858
0.25	63	0.556808
0.25	64	0.553568
0.25	65	0.558166
0.25	66	0.554729
0.25	67	0.552768
0.25	68	0.556505
0.25	69	0.55703
0.25	70	0.5605
0.25	71	0.556195
0.25	72	0.551939
0.25	73	0.552614
0.25	74	0.546701
0.25	75	0.539695
0.25	76	0.542983
0.25	77	0.539854
0.25	78	0.537516
0.25	79	0.540975
0.25	80	0.533901
0.25	81	0.529081
0.25	82	0.528321
0.25	83	0.517901
0.25	84	0.515935
0.25	85	0.514721
0.25	86	0.515049
0.25	87	0.512328
0.25	88	0.512378
0.25	89	0.51868
0.25	90	0.520359
0.25	91	0.517887
0.25	92	0.512353
0.25	93	0.511974
0.25	94	0.511418
0.25	95	0.503546
0.25	96	0.504226
0.25	97	0.495804
0.25	98	0.497966
0.25	99	0.499407
0.25	100	0.499944
0.25	101	0.500355
0.25	102	0.493917
0.25	103	0.487162
0.25	104	0.491001
0.25	105	0.487583
0.25	106	0.488116
0.25	107	0.491666
0.25	108	0.487423
0.25	109	0.491146
0.25	110	0.490892
0.25	111	0.490815
0.25	112	0.488587
0.25	113	0.491727
0.25	114	0.487167
0.25	115	0.477035
0.25	116	0.474078
0.25	117	0.476106
0.25	118	0.480785
0.25	119	0.476897
0.25	120	0.472055
0.25	121	0.476075
0.25	122	0.477558
0.25	123	0.477156
0.25	124	0.472931
0.25	125	0.473335
0.25	126	0.476815
0.25	127	0.472334
0.25	128	0.473289
0.25	129	0.477308
0.25	130	0.481784
0.25	131	0.481498
0.25	132	0.476701
0.25	133	0.479067
0.25	134	0.47888
0.25	135	0.474219
0.25	136	0.47224
0.25	137	0.471858
0.25	138	0.473235
0.25	139	0.478027
0.25	140	0.476261
0.25	141	0.479732
0.25	142	0.482723
0.25	143	0.48525
0.25	144	0.487353
0.25	145	0.48714
0.25	146	0.489217
0.25	147	0.495187
0.25	148	0.489602
0.25	149	0.494306
0.25	150	0.493458
0.25	151	0.494187
0.25	152	0.491199
0.25	153	0.493687
0.25	154	0.490271
0.25	155	0.489192
0.25	156	0.489002
0.25	157	0.488887
0.25	158	0.490691
0.25	159	0.492402
0.25	160	0.495781
0.25	161	0.4992
0.25	162	0.506993
0.25	163	0.510855
0.25	164	0.514588
0.25	165	0.522367
0.25	166	0.517196
0.25	167	0.513417
0.25	168	0.51627
0.25	169	0.5186
0.25	170	0.520355
0.25	171	0.519414
0.25	172	0.517469
0.25	173	0.516045
0.25	174	0.514104
0.25	175	0.511825
0.25	176	0.507816
0.25	177	0.508898
0.25	178	0.508605
0.25	179	0.509533
0.25	180	0.505379
0.25	181	0.503959
0.25	182	0.510356
0.25	183	0.504452
0.25	184	0.495763
0.25	185	0.496408
0.25	186	0.502755
0.25	187	0.505815
0.25	188	0.50442
0.25	189	0.50118
0.25	190	0.505294
0.25	191	0.508706
0.25	192	0.508163
0.25	193	0.508524
0.25	194	0.50539
0.25	195	0.506952
0.25	196	0.509263
0.25	197	0.507458
0.25	198	0.508005
0.25	199	0.503715
0.25	200	0.500555
0.25	201	0.500798
0.25	202	0.495548
0.25	203	0.498448
0.25	204	0.500359
0.25	205	0.496848
0.25	206	0.494809
0.25	207	0.495283
0.25	208	0.495168
0.25	209	0.49619
0.25	210	0.490162
0.25	211	0.487304
0.25	212	0.492884
0.25	213	0.493539
0.25	214	0.498767
0.25	215	0.504906
0.25	216	0.504496
0.25	217	0.507105
0.25	218	0.509152
0.25	219	0.506363
0.25	220	0.507579
0.25	221	0.509144
0.25	222	0.508588
0.25	223	0.511089
0.25	224	0.508261
0.25	225	0.504012
0.25	226	0.505333
0.25	227	0.504748
0.25	228	0.501018
0.25	229	0.499346
0.25	230	0.502923
0.25	231	0.507596
0.25	232	0.506068
0.25	233	0.504627
0.25	234	0.509572
0.25	235	0.509031
0.25	236	0.505418
0.25	237	0.500024
0.25	238	0.50305
0.25	239	0.495411
0.25	240	0.490091
0.25	241	0.499386
0.25	242	0.500245
0.25	243	0.501565
0.25	244	0.50498
0.25	245	0.503934
0.25	246	0.503243
0.25	247	0.496058
0.25	248	0.495579
0.25	249	0.494736
0.25	250	0.49261
0.25	251	0.492305
0.25	252	0.487982
0.25	253	0.485982
0.25	254	0.480039
0.25	255	0.480397
0.25	256	0.482861
0.25	257	0.485009
0.25	258	0.483523
0.25	259	0.48584
0.25	260	0.488164
0.25	261	0.487068
0.25	262	0.480451
0.25	263	0.481773
0.25	264	0.487708
0.25	265	0.481677
0.25	266	0.476844
0.25	267	0.481448
0.25	268	0.484947
0.25	269	0.487961
0.25	270	0.492467
0.25	271	0.490691
0.25	272	0.495504
0.25	273	0.493872
0.25	274	0.493378
0.25	275	0.488519
0.25	276	0.490207
0.25	277	0.490644
0.25	278	0.490447
0.25	279	0.488727
0.25	280	0.473181
0.25	281	0.47636
0.25	282	0.475235
0.25	283	0.47676
0.25	284	0.479337
0.25	285	0.481699
0.25	286	0.482055
0.25	287	0.480996
0.25	288	0.485555
0.25	289	0.47932
0.25	290	0.484369
0.25	291	0.482791
0.25	292	0.474643
0.25	293	0.475331
0.25	294	0.475785
0.25	295	0.479136
0.25	296	0.482608
0.25	297	0.487208
0.25	298	0.482553
0.25	299	0.480704
0.25	300	0.487811
0.25	301	0.486584
0.25	302	0.488874
0.25	303	0.496493
0.25	304	0.501634
0.25	305	0.49994
0.25	306	0.498719
0.25	307	0.495085
0.25	308	0.500462
0.25	309	0.504036
0.25	310	0.499004
0.25	311	0.496056
0.25	312	0.492618
0.25	313	0.491726
0.25	314	0.479266
0.25	315	0.482998
0.25	316	0.489556
0.25	317	0.491179
0.25	318	0.491564
0.25	319	0.489846
0.25	320	0.495743
0.25	321	0.497095
0.25	322	0.494858
0.25	323	0.497109
0.25	324	0.502278
0.25	325	0.50653
0.25	326	0.506488
0.25	327	0.501854
0.25	328	0.497578
0.25	329	0.497658
0.25	330	0.502746
0.25	331	0.498081
0.25	332	0.49924
0.25	333	0.499183
0.25	334	0.498095
0.25	335	0.495897
0.25	336	0.497485
0.25	337	0.494928
0.25	338	0.495649
0.25	339	0.495765
0.25	340	0.497935
0.25	341	0.500857
0.25	342	0.497676
0.25	343	0.491158
0.25	344	0.49073
0.25	345	0.484617
0.25	346	0.482514
0.25	347	0.483887
0.25	348	0.491902
0.25	349	0.493831
0.25	350	0.498162
0.25	351	0.494318
0.25	352	0.498052
0.25	353	0.502238
0.25	354	0.494199
0.25	355	0.501989
0.25	356	0.499854
0.25	357	0.497431
0.25	358	0.494916
0.25	359	0.492955
0.25	360	0.48998
0.25	361	0.489852
0.25	362	0.496363
0.25	363	0.501393
0.25	364	0.502846
0.25	365	0.492689
0.25	366	0.491131
0.25	367	0.488054
0.25	368	0.489104
0.25	369	0.495397
0.25	370	0.49143
0.25	371	0.495053
0.25	372	0.493548
0.25	373	0.499301
0.25	374	0.502542
0.25	375	0.503224
0.25	376	0.49997
0.25	377	0.503823
0.25	378	0.499835
0.25	379	0.494994
0.25	380	0.492724
0.25	381	0.497019
0.25	382	0.495241
0.25	383	0.491729
0.25	384	0.488201
0.25	385	0.491233
0.25	386	0.488333
0.25	387	0.493076
0.25	388	0.490059
0.25	389	0.493081
0.25	390	0.498111
0.25	391	0.499077
0.25	392	0.497852
0.25	393	0.497698
0.25	394	0.497154
0.25	395	0.499183
0.25	396	0.498098
0.25	397	0.502268
0.25	398	0.497567
0.25	399	0.496252
0.25	400	0.499346
0.25	401	0.494988
0.25	402	0.498023
0.25	403	0.495383
0.25	404	0.49155
0.25	405	0.492198
0.25	406	0.50124
0.25	407	0.499724
0.25	408	0.50167
0.25	409	0.502111
0.25	410	0.508564
0.25	411	0.514074
0.25	412	0.515692
0.25	413	0.514409
0.25	414	0.517033
0.25	415	0.515603
0.25	416	0.514585
0.25	417	0.51071
0.25	418	0.512816
0.25	419	0.512377
0.25	420	0.505491
0.25	421	0.502686
0.25	422	0.502517
0.25	423	0.506552
0.25	424	0.501302
0.25	425	0.495667
0.25	426	0.496138
0.25	427	0.504985
0.25	428	0.50275
0.25	429	0.504436
0.25	430	0.507957
0.25	431	0.515371
0.25	432	0.519298
0.25	433	0.520449
0.25	434	0.522891
0.25	435	0.516971
0.25	436	0.512771
0.25	437	0.510933
0.25	438	0.506041
0.25	439	0.504722
0.25	440	0.507472
0.25	441	0.510164
0.25	442	0.507213
0.25	443	0.513885
0.25	444	0.513636
0.25	445	0.511828
0.25	446	0.513842
0.25	447	0.514184
0.25	448	0.512954
0.25	449	0.513168
0.25	450	0.520767
0.25	451	0.517331
0.25	452	0.511029
0.25	453	0.508685
0.25	454	0.506112
0.25	455	0.507122
0.25	456	0.502403
0.25	457	0.500034
0.25	458	0.496766
0.25	459	0.486375
0.25	460	0.487187
0.25	461	0.489251
0.25	462	0.487359
0.25	463	0.490629
0.25	464	0.485492
0.25	465	0.483025
0.25	466	0.484895
0.25	467	0.484608
0.25	468	0.486743
0.25	469	0.484187
0.25	470	0.489347
0.25	471	0.487946
0.25	472	0.490334
0.25	473	0.492953
0.25	474	0.488534
0.25	475	0.493072
0.25	476	0.499394
0.25	477	0.499751
0.25	478	0.505013
0.25	479	0.514014
0.25	480	0.515494
0.25	481	0.515907
0.25	482	0.516102
0.25	483	0.513557
0.25	484	0.51221
0.25	485	0.510109
0.25	486	0.504618
0.25	487	0.499845
0.25	488	0.50105
0.25	489	0.507847
0.25	490	0.507057
0.25	491	0.511639
0.25	492	0.509604
0.25	493	0.508817
0.25	494	0.504061
0.25	495	0.493618
0.25	496	0.48907
0.25	497	0.489107
0.25	498	0.489894
0.25	499	0.498865
0.25	500	0.501095
0.25	501	0.501155
0.25	502	0.499009
0.25	503	0.503229
0.25	504	0.499515
0.25	505	0.499766
0.25	506	0.496503
0.25	507	0.496144
0.25	508	0.497949
0.25	509	0.49783
0.25	510	0.493167
0.25	511	0.504081
0.25	512	0.501035
0.25	513	0.505519
0.25	514	0.501771
0.25	515	0.497096
0.25	516	0.50409
0.25	517	0.510739
0.25	518	0.512809
0.25	519	0.506981
0.25	520	0.512422
0.25	521	0.509619
0.25	522	0.508089
0.25	523	0.504455
0.25	524	0.503179
0.25	525	0.506245
0.25	526	0.500263
0.25	527	0.505904
0.25	528	0.507693
0.25	529	0.510682
0.25	530	0.507303
0.25	531	0.506449
0.25	532	0.507445
0.25	533	0.499833
0.25	534	0.502451
0.25	535	0.510473
0.25	536	0.515116
0.25	537	0.511651
0.25	538	0.511094
0.25	539	0.513314
0.25	540	0.51895
0.25	541	0.522235
0.25	542	0.523216
0.25	543	0.52125
0.25	544	0.52027
0.25	545	0.518647
0.25	546	0.522358
0.25	547	0.527072
0.25	548	0.524905
0.25	549	0.530475
0.25	550	0.534134
0.25	551	0.535448
0.25	552	0.53586
0.25	553	0.530012
0.25	554	0.527416
0.25	555	0.531744
0.25	556	0.537907
0.25	557	0.536603
0.25	558	0.532281
0.25	559	0.52911
0.25	560	0.520852
0.25	561	0.518579
0.25	562	0.508419
0.25	563	0.50684
0.25	564	0.508769
0.25	565	0.507009
0.25	566	0.510733
0.25	567	0.513402
0.25	568	0.518255
0.25	569	0.519224
0.25	570	0.516895
0.25	571	0.511794
0.25	572	0.507762
0.25	573	0.512536
0.25	574	0.509675
0.25	575	0.508451
0.25	576	0.502283
0.25	577	0.49808
0.25	578	0.501854
0.25	579	0.498403
0.25	580	0.496166
0.25	581	0.495827
0.25	582	0.493892
0.25	583	0.493808
0.25	584	0.497333
0.25	585	0.498429
0.25	586	0.497259
0.25	587	0.493619
0.25	588	0.497003
0.25	589	0.493874
0.25	590	0.491112
0.25	591	0.490437
0.25	592	0.503422
0.25	593	0.504674
0.25	594	0.510018
0.25	595	0.509071
0.25	596	0.509887
0.25	597	0.506229
0.25	598	0.499903
0.25	599	0.498882
0.25	600	0.494696
0.25	601	0.486951
0.25	602	0.48591
0.25	603	0.485485
0.25	604	0.485556
0.25	605	0.48814
0.25	606	0.486474
0.25	607	0.494032
0.25	608	0.48844
0.25	609	0.488187
0.25	610	0.485325
0.25	611	0.48515
0.25	612	0.481875
0.25	613	0.478294
0.25	614	0.478973
0.25	615	0.474997
0.25	616	0.477602
0.25	617	0.476285
0.25	618	0.475399
0.25	619	0.475254
0.25	620	0.481146
0.25	621	0.486663
0.25	622	0.48692
0.25	623	0.485732
0.25	624	0.485872
0.25	625	0.4838
0.25	626	0.481582
0.25	627	0.488023
0.25	628	0.484442
0.25	629	0.485108
0.25	630	0.483407
0.25	631	0.481628
0.25	632	0.484412
0.25	633	0.476463
0.25	634	0.481258
0.25	635	0.482249
0.25	636	0.477177
0.25	637	0.476464
0.25	638	0.475273
0.25	639	0.479285
0.25	640	0.476201
0.25	641	0.48103
0.25	642	0.479817
0.25	643	0.479396
0.25	644	0.48112
0.25	645	0.482821
0.25	646	0.47879
0.25	647	0.47975
0.25	648	0.48006
0.25	649	0.475302
0.25	650	0.484825
0.25	651	0.488227
0.25	652	0.486916
0.25	653	0.485111
0.25	654	0.486667
0.25	655	0.483413
0.25	656	0.486343
0.25	657	0.485825
0.25	658	0.487175
0.25	659	0.480269
0.25	660	0.486177
0.25	661	0.485115
0.25	662	0.488943
0.25	663	0.49624
0.25	664	0.497323
0.25	665	0.493168
0.25	666	0.492042
0.25	667	0.498674
0.25	668	0.496923
0.25	669	0.499306
0.25	670	0.494747
0.25	671	0.495927
0.25	672	0.495989
0.25	673	0.491783
0.25	674	0.495735
0.25	675	0.495249
0.25	676	0.498211
0.25	677	0.500149
0.25	678	0.497926
0.25	679	0.498068
0.25	680	0.495647
0.25	681	0.489406
0.25	682	0.495486
0.25	683	0.491836
0.25	684	0.494606
0.25	685	0.494773
0.25	686	0.493009
0.25	687	0.492799
0.25	688	0.493209
0.25	689	0.486377
0.25	690	0.487216
0.25	691	0.481608
0.25	692	0.486333
0.25	693	0.48424
0.25	694	0.481401
0.25	695	0.477102
0.25	696	0.479295
0.25	697	0.478565
0.25	698	0.475688
0.25	699	0.481675
0.25	700	0.483352
0.25	701	0.483201
0.25	702	0.489797
0.25	703	0.488404
0.25	704	0.485044
0.25	705	0.484084
0.25	706	0.484542
0.25	707	0.486791
0.25	708	0.485362
0.25	709	0.486533
0.25	710	0.488176
0.25	711	0.485408
0.25	712	0.484887
0.25	713	0.482124
0.25	714	0.481058
0.25	715	0.474247
0.25	716	0.475144
0.25	717	0.480113
0.25	718	0.480891
0.25	719	0.479246
0.25	720	0.476736
0.25	721	0.479101
0.25	722	0.481767
0.25	723	0.48422
0.25	724	0.48286
0.25	725	0.486508
0.25	726	0.487637
0.25	727	0.492254
0.25	728	0.494779
0.25	729	0.488822
0.25	730	0.486962
0.25	731	0.479733
0.25	732	0.481132
0.25	733	0.475307
0.25	734	0.469523
0.25	735	0.464687
0.25	736	0.464379
0.25	737	0.464729
0.25	738	0.468277
0.25	739	0.469867
0.25	740	0.470276
0.25	741	0.472722
0.25	742	0.468021
0.25	743	0.470858
0.25	744	0.477675
0.25	745	0.47692
0.25	746	0.487617
0.25	747	0.486314
0.25	748	0.489843
0.25	749	0.497343
0.25	750	0.497717
0.25	751	0.495103
0.25	752	0.497392
0.25	753	0.49983
0.25	754	0.500916
0.25	755	0.503968
0.25	756	0.503125
0.25	757	0.49357
0.25	758	0.492681
0.25	759	0.488967
0.25	760	0.490881
0.25	761	0.488993
0.25	762	0.489423
0.25	763	0.488599
0.25	764	0.489517
0.25	765	0.48835
0.25	766	0.491818
0.25	767	0.486514
0.25	768	0.485105
0.25	769	0.484048
0.25	770	0.483327
0.25	771	0.477352
0.25	772	0.480195
0.25	773	0.480095
0.25	774	0.479964
0.25	775	0.480891
0.25	776	0.473202
0.25	777	0.468874
0.25	778	0.476247
0.25	779	0.473432
0.25	780	0.475111
0.25	781	0.474033
0.25	782	0.472947
0.25	783	0.472929
0.25	784	0.477684
0.25	785	0.481494
0.25	786	0.483067
0.25	787	0.488172
0.25	788	0.488821
0.25	789	0.494743
0.25	790	0.495702
0.25	791	0.492847
0.25	792	0.49374
0.25	793	0.495849
0.25	794	0.497398
0.25	795	0.503406
0.25	796	0.5062
0.25	797	0.506491
0.25	798	0.512267
0.25	799	0.515095
0.25	800	0.515081
0.25	801	0.515263
0.25	802	0.512737
0.25	803	0.506005
0.25	804	0.503424
0.25	805	0.504245
0.25	806	0.501593
0.25	807	0.501858
0.25	808	0.505966
0.25	809	0.510214
0.25	810	0.507967
0.25	811	0.510108
0.25	812	0.511779
0.25	813	0.514525
0.25	814	0.503788
0.25	815	0.500504
0.25	816	0.500461
0.25	817	0.501997
0.25	818	0.50038
0.25	819	0.498945
0.25	820	0.49941
0.25	821	0.496054
0.25	822	0.499139
0.25	823	0.500787
0.25	824	0.502464
0.25	825	0.499579
0.25	826	0.497706
0.25	827	0.497039
0.25	828	0.491452
0.25	829	0.495548
0.25	830	0.49579
0.25	831	0.493967
0.25	832	0.496182
0.25	833	0.493137
0.25	834	0.490351
0.25	835	0.493526
0.25	836	0.492587
0.25	837	0.496311
0.25	838	0.493612
0.25	839	0.490028
0.25	840	0.489305
0.25	841	0.48728
0.25	842	0.488511
0.25	843	0.492992
0.25	844	0.494079
0.25	845	0.492273
0.25	846	0.499021
0.25	847	0.499644
0.25	848	0.495749
0.25	849	0.496512
0.25	850	0.499582
0.25	851	0.498174
0.25	852	0.496708
0.25	853	0.495648
0.25	854	0.491219
0.25	855	0.494651
0.25	856	0.492495
0.25	857	0.494541
0.25	858	0.496354
0.25	859	0.489494
0.25	860	0.489807
0.25	861	0.488125
0.25	862	0.49316
0.25	863	0.497749
0.25	864	0.502867
0.25	865	0.504804
0.25	866	0.501465
0.25	867	0.500646
0.25	868	0.503572
0.25	869	0.499046
0.25	870	0.497296
0.25	871	0.499481
0.25	872	0.493818
0.25	873	0.500557
0.25	874	0.49584
0.25	875	0.492524
0.25	876	0.494696
0.25	877	0.496036
0.25	878	0.501406
0.25	879	0.504322
0.25	880	0.506943
0.25	881	0.507662
0.25	882	0.502832
0.25	883	0.497485
0.25	884	0.496787
0.25	885	0.494328
0.25	886	0.497759
0.25	887	0.504843
0.25	888	0.506586
0.25	889	0.504703
0.25	890	0.502793
0.25	891	0.495742
0.25	892	0.497015
0.25	893	0.491528
0.25	894	0.490469
0.25	895	0.493551
0.25	896	0.493387
0.25	897	0.491165
0.25	898	0.492815
0.25	899	0.484839
0.25	900	0.477644
0.25	901	0.480921
0.25	902	0.476052
0.25	903	0.470026
0.25	904	0.470398
0.25	905	0.464605
0.25	906	0.464566
0.25	907	0.462746
0.25	908	0.466091
0.25	909	0.472776
0.25	910	0.474129
0.25	911	0.476643
0.25	912	0.472699
0.25	913	0.47154
0.25	914	0.468074
0.25	915	0.468156
0.25	916	0.468298
0.25	917	0.466455
0.25	918	0.468882
0.25	919	0.470409
0.25	920	0.473763
0.25	921	0.473812
0.25	922	0.469657
0.25	923	0.474697
0.25	924	0.477323
0.25	925	0.477169
0.25	926	0.4818
0.25	927	0.4847
0.25	928	0.496118
0.25	929	0.498844
0.25	930	0.504291
0.25	931	0.508178
0.25	932	0.508847
0.25	933	0.504103
0.25	934	0.50264
0.25	935	0.49693
0.25	936	0.499849
0.25	937	0.502243
0.25	938	0.507339
0.25	939	0.502576
0.25	940	0.494823
0.25	941	0.493376
0.25	942	0.485905
0.25	943	0.487391
0.25	944	0.492134
0.25	945	0.492313
0.25	946	0.499334
0.25	947	0.499727
0.25	948	0.509178
0.25	949	0.512273
0.25	950	0.514354
0.25	951	0.517619
0.25	952	0.514567
0.25	953	0.513667
0.25	954	0.516705
0.25	955	0.522109
0.25	956	0.523413
0.25	957	0.525424
0.25	958	0.522607
0.25	959	0.522814
0.25	960	0.519311
0.25	961	0.512208
0.25	962	0.512675
0.25	963	0.511076
0.25	964	0.511976
0.25	965	0.5121
0.25	966	0.509724
0.25	967	0.509592
0.25	968	0.505038
0.25	969	0.507459
0.25	970	0.505431
0.25	971	0.501962
0.25	972	0.50153
0.25	973	0.49896
0.25	974	0.49945
0.25	975	0.491945
0.25	976	0.490905
0.25	977	0.491069
0.25	978	0.483779
0.25	979	0.482857
0.25	980	0.482352
0.25	981	0.484985
0.25	982	0.487234
0.25	983	0.487879
0.25	984	0.488816
0.25	985	0.48836
0.25	986	0.490094
0.25	987	0.486812
0.25	988	0.482635
0.25	989	0.487357
0.25	990	0.486259
0.25	991	0.483752
0.25	992	0.482707
0.25	993	0.484777
0.25	994	0.486899
0.25	995	0.483864
0.25	996	0.484048
0.25	997	0.485584
0.25	998	0.492601
0.25	999	0.493327
0.25	1000	0.499864
0.5	0	1
0.5	1	0.941377
0.5	2	0.895502
0.5	3	0.845225
0.5	4	0.801492
0.5	5	0.761793
0.5	6	0.73045
0.5	7	0.709143
0.5	8	0.677261
0.5	9	0.653303
0.5	10	0.636864
0.5	11	0.614439
0.5	12	0.596174
0.5	13	0.58103
0.5	14	0.572091
0.5	15	0.564057
0.5	16	0.55345
0.5	17	0.557203
0.5	18	0.535998
0.5	19	0.519969
0.5	20	0.512329
0.5	21	0.509003
0.5	22	0.508915
0.5	23	0.500804
0.5	24	0.495867
0.5	25	0.502658
0.5	26	0.502227
0.5	27	0.493678
0.5	28	0.491981
0.5	29	0.488096
0.5	30	0.48223
0.5	31	0.477172
0.5	32	0.479902
0.5	33	0.479142
0.5	34	0.480393
0.5	35	0.47614
0.5	36	0.477639
0.5	37	0.476379
0.5	38	0.47586
0.5	39	0.463608
0.5	40	0.462503
0.5	41	0.465861
0.5	42	0.475807
0.5	43	0.492719
0.5	44	0.489207
0.5	45	0.487503
0.5	46	0.483925
0.5	47	0.485337
0.5	48	0.48215
0.5	49	0.484976
0.5	50	0.486913
0.5	51	0.485415
0.5	52	0.485097
0.5	53	0.486889
0.5	54	0.479131
0.5	55	0.487259
0.5	56	0.494645
0.5	57	0.499038
0.5	58	0.486336
0.5	59	0.493337
0.5	60	0.498541
0.5	61	0.503459
0.5	62	0.511593
0.5	63	0.511238
0.5	64	0.519399
0.5	65	0.512741
0.5	66	0.504371
0.5	67	0.505061
0.5	68	0.499063
0.5	69	0.502029
0.5	70	0.510936
0.5	71	0.500837
0.5	72	0.502918
0.5	73	0.493636
0.5	74	0.49391
0.5	75	0.496667
0.5	76	0.491789
0.5	77	0.48521
0.5	78	0.486612
0.5	79	0.489585
