# q << time 	 MSD 
0.1	811	0.177512
0.1	812	0.178819
0.1	813	0.178176
0.1	814	0.178684
0.1	815	0.179008
0.1	816	0.177062
0.1	817	0.176794
0.1	818	0.176665
0.1	819	0.176122
0.1	820	0.176621
0.1	821	0.175284
0.1	822	0.176385
0.1	823	0.177544
0.1	824	0.176116
0.1	825	0.175377
0.1	826	0.17532
0.1	827	0.173461
0.1	828	0.170897
0.1	829	0.170695
0.1	830	0.174034
0.1	831	0.171717
0.1	832	0.170232
0.1	833	0.171785
0.1	834	0.174781
0.1	835	0.173885
0.1	836	0.175016
0.1	837	0.174818
0.1	838	0.17613
0.1	839	0.176314
0.1	840	0.175902
0.1	841	0.17656
0.1	842	0.177851
0.1	843	0.177031
0.1	844	0.175114
0.1	845	0.176537
0.1	846	0.175369
0.1	847	0.174879
0.1	848	0.172608
0.1	849	0.174319
0.1	850	0.172784
0.1	851	0.172885
0.1	852	0.171274
0.1	853	0.170998
0.1	854	0.171846
0.1	855	0.170821
0.1	856	0.171119
0.1	857	0.172969
0.1	858	0.172887
0.1	859	0.173465
0.1	860	0.173378
0.1	861	0.172098
0.1	862	0.16953
0.1	863	0.167398
0.1	864	0.166699
0.1	865	0.165645
0.1	866	0.16529
0.1	867	0.167088
0.1	868	0.171221
0.1	869	0.168821
0.1	870	0.167316
0.1	871	0.164927
0.1	872	0.164355
0.1	873	0.161262
0.1	874	0.163147
0.1	875	0.162538
0.1	876	0.161359
0.1	877	0.16087
0.1	878	0.160062
0.1	879	0.15841
0.1	880	0.1561
0.1	881	0.153192
0.1	882	0.153237
0.1	883	0.149994
0.1	884	0.149125
0.1	885	0.147729
0.1	886	0.149472
0.1	887	0.152337
0.1	888	0.15188
0.1	889	0.150423
0.1	890	0.150271
0.1	891	0.150441
0.1	892	0.148177
0.1	893	0.149442
0.1	894	0.151185
0.1	895	0.152371
0.1	896	0.149856
0.1	897	0.147629
0.1	898	0.147502
0.1	899	0.148829
0.1	900	0.14675
0.1	901	0.147548
0.1	902	0.146457
0.1	903	0.147203
0.1	904	0.147216
0.1	905	0.146318
0.1	906	0.146492
0.1	907	0.14565
0.1	908	0.146854
0.1	909	0.146739
0.1	910	0.145051
0.1	911	0.143524
0.1	912	0.143889
0.1	913	0.141699
0.1	914	0.141869
0.1	915	0.142104
0.1	916	0.142688
0.1	917	0.140999
0.1	918	0.141868
0.1	919	0.139689
0.1	920	0.14013
0.1	921	0.142223
0.1	922	0.141621
0.1	923	0.140691
0.1	924	0.142361
0.1	925	0.142862
0.1	926	0.142174
0.1	927	0.142692
0.1	928	0.143825
0.1	929	0.147107
0.1	930	0.148299
0.1	931	0.15042
0.1	932	0.148526
0.1	933	0.150943
0.1	934	0.150617
0.1	935	0.153553
0.1	936	0.15405
0.1	937	0.154503
0.1	938	0.155028
0.1	939	0.156376
0.1	940	0.157004
0.1	941	0.157577
0.1	942	0.153759
0.1	943	0.155217
0.1	944	0.155655
0.1	945	0.156232
0.1	946	0.157264
0.1	947	0.157616
0.1	948	0.157282
0.1	949	0.158891
0.1	950	0.158123
0.1	951	0.15687
0.1	952	0.157419
0.1	953	0.15816
0.1	954	0.158641
0.1	955	0.156444
0.1	956	0.155067
0.1	957	0.152667
0.1	958	0.150698
0.1	959	0.14998
0.1	960	0.149864
0.1	961	0.149119
0.1	962	0.149368
0.1	963	0.149856
0.1	964	0.148115
0.1	965	0.14889
0.1	966	0.149002
0.1	967	0.152023
0.1	968	0.153195
0.1	969	0.151557
0.1	970	0.149356
0.1	971	0.147034
0.1	972	0.147714
0.1	973	0.147811
0.1	974	0.146433
0.1	975	0.145021
0.1	976	0.143777
0.1	977	0.143147
0.1	978	0.14656
0.1	979	0.147207
0.1	980	0.147093
0.1	981	0.147366
0.1	982	0.148144
0.1	983	0.147188
0.1	984	0.149483
0.1	985	0.147546
0.1	986	0.145799
0.1	987	0.144239
0.1	988	0.143926
0.1	989	0.143769
0.1	990	0.142608
0.1	991	0.142542
0.1	992	0.140818
0.1	993	0.142116
0.1	994	0.141508
0.1	995	0.140112
0.1	996	0.138721
0.1	997	0.141093
0.1	998	0.142149
0.1	999	0.141034
0.1	1000	0.141625
0.25	0	1
0.25	1	0.98518
0.25	2	0.971172
0.25	3	0.953197
0.25	4	0.938066
0.25	5	0.926361
0.25	6	0.914613
0.25	7	0.90143
0.25	8	0.889815
0.25	9	0.879562
0.25	10	0.865182
0.25	11	0.851372
0.25	12	0.84382
0.25	13	0.829749
0.25	14	0.820955
0.25	15	0.809607
0.25	16	0.799272
0.25	17	0.790004
0.25	18	0.782573
0.25	19	0.778512
0.25	20	0.769748
0.25	21	0.764474
0.25	22	0.755608
0.25	23	0.744578
0.25	24	0.737427
0.25	25	0.73643
0.25	26	0.726218
0.25	27	0.722305
0.25	28	0.713618
0.25	29	0.710336
0.25	30	0.700091
0.25	31	0.691208
0.25	32	0.6793
0.25	33	0.679663
0.25	34	0.67442
0.25	35	0.664079
0.25	36	0.662171
0.25	37	0.654104
0.25	38	0.651768
0.25	39	0.649587
0.25	40	0.649486
0.25	41	0.645627
0.25	42	0.637626
0.25	43	0.638884
0.25	44	0.637399
0.25	45	0.627014
0.25	46	0.625721
0.25	47	0.617768
0.25	48	0.60908
0.25	49	0.607442
0.25	50	0.607719
0.25	51	0.601338
0.25	52	0.593152
0.25	53	0.588411
0.25	54	0.583561
0.25	55	0.581242
0.25	56	0.577282
0.25	57	0.577011
0.25	58	0.571775
0.25	59	0.570582
0.25	60	0.567221
0.25	61	0.554801
0.25	62	0.553631
0.25	63	0.554294
0.25	64	0.544481
0.25	65	0.542135
0.25	66	0.537743
0.25	67	0.537636
0.25	68	0.534139
0.25	69	0.523523
0.25	70	0.520433
0.25	71	0.518468
0.25	72	0.516308
0.25	73	0.512944
0.25	74	0.510505
0.25	75	0.504465
0.25	76	0.498938
0.25	77	0.496262
0.25	78	0.491138
0.25	79	0.488094
0.25	80	0.478616
0.25	81	0.477048
0.25	82	0.470102
0.25	83	0.462634
0.25	84	0.464137
0.25	85	0.46002
0.25	86	0.453561
0.25	87	0.453397
0.25	88	0.452757
0.25	89	0.448138
0.25	90	0.448166
0.25	91	0.448438
0.25	92	0.44586
0.25	93	0.443882
0.25	94	0.442503
0.25	95	0.440823
0.25	96	0.435345
0.25	97	0.43077
0.25	98	0.431596
0.25	99	0.438323
0.25	100	0.432837
0.25	101	0.434019
0.25	102	0.43205
0.25	103	0.429314
0.25	104	0.426854
0.25	105	0.422796
0.25	106	0.42017
0.25	107	0.408912
0.25	108	0.400582
0.25	109	0.399119
0.25	110	0.397897
0.25	111	0.40453
0.25	112	0.40504
0.25	113	0.406409
0.25	114	0.402472
0.25	115	0.404086
0.25	116	0.398272
0.25	117	0.396147
0.25	118	0.390572
0.25	119	0.389998
0.25	120	0.389829
0.25	121	0.386193
0.25	122	0.391165
0.25	123	0.390964
0.25	124	0.394594
0.25	125	0.394832
0.25	126	0.397221
0.25	127	0.393735
0.25	128	0.392484
0.25	129	0.38698
0.25	130	0.381002
0.25	131	0.379377
0.25	132	0.381049
0.25	133	0.381848
0.25	134	0.37511
0.25	135	0.371834
0.25	136	0.367612
0.25	137	0.367316
0.25	138	0.367278
0.25	139	0.360078
0.25	140	0.356661
0.25	141	0.355525
0.25	142	0.337919
0.25	143	0.338764
0.25	144	0.345373
0.25	145	0.343869
0.25	146	0.34623
0.25	147	0.342575
0.25	148	0.346886
0.25	149	0.35124
0.25	150	0.347054
0.25	151	0.348469
0.25	152	0.353373
0.25	153	0.350935
0.25	154	0.34356
0.25	155	0.339426
0.25	156	0.343616
0.25	157	0.342081
0.25	158	0.345263
0.25	159	0.346697
0.25	160	0.340458
0.25	161	0.3339
0.25	162	0.330744
0.25	163	0.333905
0.25	164	0.333953
0.25	165	0.333553
0.25	166	0.337505
0.25	167	0.332266
0.25	168	0.327652
0.25	169	0.323011
0.25	170	0.326231
0.25	171	0.320213
0.25	172	0.309197
0.25	173	0.313159
0.25	174	0.305262
0.25	175	0.308731
0.25	176	0.308739
0.25	177	0.307891
0.25	178	0.304666
0.25	179	0.300537
0.25	180	0.298358
0.25	181	0.293106
0.25	182	0.291881
0.25	183	0.299326
0.25	184	0.293926
0.25	185	0.293754
0.25	186	0.285857
0.25	187	0.284281
0.25	188	0.286936
0.25	189	0.288627
0.25	190	0.287021
0.25	191	0.283183
0.25	192	0.280652
0.25	193	0.274066
0.25	194	0.266391
0.25	195	0.262616
0.25	196	0.265434
0.25	197	0.265904
0.25	198	0.264539
0.25	199	0.266931
0.25	200	0.259282
0.25	201	0.259068
0.25	202	0.255027
0.25	203	0.257735
0.25	204	0.255621
0.25	205	0.254819
0.25	206	0.244088
0.25	207	0.236832
0.25	208	0.23211
0.25	209	0.223264
0.25	210	0.218921
0.25	211	0.218681
0.25	212	0.217451
0.25	213	0.214893
0.25	214	0.210127
0.25	215	0.206261
0.25	216	0.206309
0.25	217	0.208907
0.25	218	0.211514
0.25	219	0.212724
0.25	220	0.202321
0.25	221	0.197971
0.25	222	0.199343
0.25	223	0.19671
0.25	224	0.201042
0.25	225	0.196137
0.25	226	0.197869
0.25	227	0.197483
0.25	228	0.199482
0.25	229	0.20006
0.25	230	0.202795
0.25	231	0.205348
0.25	232	0.211921
0.25	233	0.213644
0.25	234	0.206999
0.25	235	0.212814
0.25	236	0.212854
0.25	237	0.210169
0.25	238	0.212184
0.25	239	0.213053
0.25	240	0.21763
0.25	241	0.218582
0.25	242	0.2167
0.25	243	0.21646
0.25	244	0.21684
0.25	245	0.219069
0.25	246	0.217497
0.25	247	0.211122
0.25	248	0.212765
0.25	249	0.207488
0.25	250	0.203593
0.25	251	0.206037
0.25	252	0.207174
0.25	253	0.202222
0.25	254	0.205042
0.25	255	0.204948
0.25	256	0.198475
0.25	257	0.200302
0.25	258	0.198898
0.25	259	0.201686
0.25	260	0.201733
0.25	261	0.195352
0.25	262	0.190443
0.25	263	0.197229
0.25	264	0.196001
0.25	265	0.192925
0.25	266	0.194495
0.25	267	0.187073
0.25	268	0.18103
0.25	269	0.178874
0.25	270	0.174001
0.25	271	0.174188
0.25	272	0.16523
0.25	273	0.166635
0.25	274	0.160966
0.25	275	0.166988
0.25	276	0.168791
0.25	277	0.170424
0.25	278	0.167611
0.25	279	0.167698
0.25	280	0.164289
0.25	281	0.170089
0.25	282	0.169187
0.25	283	0.165251
0.25	284	0.167745
0.25	285	0.160975
0.25	286	0.164573
0.25	287	0.159571
0.25	288	0.161194
0.25	289	0.167491
0.25	290	0.166432
0.25	291	0.171357
0.25	292	0.166812
0.25	293	0.167352
0.25	294	0.164219
0.25	295	0.172252
0.25	296	0.176873
0.25	297	0.168592
0.25	298	0.171545
0.25	299	0.172402
0.25	300	0.17447
0.25	301	0.17126
0.25	302	0.172553
0.25	303	0.171972
0.25	304	0.171945
0.25	305	0.168825
0.25	306	0.169761
0.25	307	0.172023
0.25	308	0.16839
0.25	309	0.165119
0.25	310	0.167422
0.25	311	0.165856
0.25	312	0.161805
0.25	313	0.161128
0.25	314	0.154607
0.25	315	0.152133
0.25	316	0.151983
0.25	317	0.153227
0.25	318	0.149222
0.25	319	0.14236
0.25	320	0.142538
0.25	321	0.137709
0.25	322	0.132734
0.25	323	0.139961
0.25	324	0.133476
0.25	325	0.129033
0.25	326	0.133259
0.25	327	0.132294
0.25	328	0.133956
0.25	329	0.140375
0.25	330	0.13919
0.25	331	0.139892
0.25	332	0.134325
0.25	333	0.13383
0.25	334	0.134696
0.25	335	0.130347
0.25	336	0.134553
0.25	337	0.13603
0.25	338	0.133321
0.25	339	0.1324
0.25	340	0.13126
0.25	341	0.124428
0.25	342	0.124076
0.25	343	0.124924
0.25	344	0.124535
0.25	345	0.124554
0.25	346	0.123206
0.25	347	0.123303
0.25	348	0.120592
0.25	349	0.128166
0.25	350	0.129367
0.25	351	0.128758
0.25	352	0.12708
0.25	353	0.12577
0.25	354	0.123779
0.25	355	0.130082
0.25	356	0.125383
0.25	357	0.117228
0.25	358	0.115407
0.25	359	0.113421
0.25	360	0.116371
0.25	361	0.121845
0.25	362	0.125091
0.25	363	0.123941
0.25	364	0.118066
0.25	365	0.116967
0.25	366	0.121347
0.25	367	0.121062
0.25	368	0.119611
0.25	369	0.116685
0.25	370	0.11218
0.25	371	0.121863
0.25	372	0.118472
0.25	373	0.124403
0.25	374	0.129443
0.25	375	0.124115
0.25	376	0.123427
0.25	377	0.114889
0.25	378	0.110184
0.25	379	0.109945
0.25	380	0.111315
0.25	381	0.109227
0.25	382	0.116316
0.25	383	0.112087
0.25	384	0.115617
0.25	385	0.117295
0.25	386	0.112015
0.25	387	0.113504
0.25	388	0.116866
0.25	389	0.116073
0.25	390	0.11891
0.25	391	0.116393
0.25	392	0.111389
0.25	393	0.109194
0.25	394	0.115172
0.25	395	0.112396
0.25	396	0.111336
0.25	397	0.113319
0.25	398	0.115287
0.25	399	0.117899
0.25	400	0.115292
0.25	401	0.117229
0.25	402	0.118951
0.25	403	0.130201
0.25	404	0.132462
0.25	405	0.136537
0.25	406	0.133356
0.25	407	0.141497
0.25	408	0.136354
0.25	409	0.128179
0.25	410	0.127045
0.25	411	0.12237
0.25	412	0.124609
0.25	413	0.130477
0.25	414	0.126651
0.25	415	0.126549
0.25	416	0.126521
0.25	417	0.130866
0.25	418	0.130817
0.25	419	0.134968
0.25	420	0.134172
0.25	421	0.142911
0.25	422	0.142387
0.25	423	0.133703
0.25	424	0.134305
0.25	425	0.12721
0.25	426	0.123554
0.25	427	0.12466
0.25	428	0.120107
0.25	429	0.114496
0.25	430	0.117093
0.25	431	0.113077
0.25	432	0.111762
0.25	433	0.101057
0.25	434	0.101001
0.25	435	0.10177
0.25	436	0.102283
0.25	437	0.096727
0.25	438	0.095909
0.25	439	0.092725
0.25	440	0.099587
0.25	441	0.0909777
0.25	442	0.0865866
0.25	443	0.0845384
0.25	444	0.0788734
0.25	445	0.0822493
0.25	446	0.0847591
0.25	447	0.086456
0.25	448	0.0845773
0.25	449	0.0804405
0.25	450	0.0808333
0.25	451	0.0801202
0.25	452	0.0846072
0.25	453	0.0854973
0.25	454	0.0792632
0.25	455	0.078843
0.25	456	0.0767378
0.25	457	0.082416
0.25	458	0.0874038
0.25	459	0.0924235
0.25	460	0.0950438
0.25	461	0.0931552
0.25	462	0.0877675
0.25	463	0.0803806
0.25	464	0.0796227
0.25	465	0.0734909
0.25	466	0.0749856
0.25	467	0.0798187
0.25	468	0.0706838
0.25	469	0.0655228
0.25	470	0.0628879
0.25	471	0.067707
0.25	472	0.0649769
0.25	473	0.066767
0.25	474	0.065855
0.25	475	0.0657183
0.25	476	0.0688149
0.25	477	0.0649835
0.25	478	0.0709028
0.25	479	0.0703015
0.25	480	0.0730809
0.25	481	0.0749355
0.25	482	0.0687492
0.25	483	0.0676705
0.25	484	0.061932
0.25	485	0.0653019
0.25	486	0.0698428
0.25	487	0.0674311
0.25	488	0.068036
0.25	489	0.0667382
0.25	490	0.0711144
0.25	491	0.0707498
0.25	492	0.0698662
0.25	493	0.0712838
0.25	494	0.0755117
0.25	495	0.072408
0.25	496	0.0694883
0.25	497	0.0728303
0.25	498	0.0719457
0.25	499	0.0709413
0.25	500	0.0643554
0.25	501	0.0646814
0.25	502	0.066507
0.25	503	0.0672523
0.25	504	0.0752151
0.25	505	0.0765637
0.25	506	0.0821391
0.25	507	0.0803424
0.25	508	0.0828639
0.25	509	0.0834964
0.25	510	0.0855539
0.25	511	0.094256
0.25	512	0.0892114
0.25	513	0.0838482
0.25	514	0.0855655
0.25	515	0.0882779
0.25	516	0.0848431
0.25	517	0.0808271
0.25	518	0.0767993
0.25	519	0.0704439
0.25	520	0.0680251
0.25	521	0.0723413
0.25	522	0.0789477
0.25	523	0.0797961
0.25	524	0.076805
0.25	525	0.0838504
0.25	526	0.0803687
0.25	527	0.0822558
0.25	528	0.0791405
0.25	529	0.0760167
0.25	530	0.075528
0.25	531	0.0771787
0.25	532	0.0759707
0.25	533	0.0722079
0.25	534	0.0750392
0.25	535	0.0695576
0.25	536	0.0763479
0.25	537	0.0767557
0.25	538	0.0748175
0.25	539	0.0810869
0.25	540	0.0749586
0.25	541	0.0771997
0.25	542	0.0774818
0.25	543	0.0817957
0.25	544	0.0830931
0.25	545	0.0815225
0.25	546	0.0794215
0.25	547	0.0700873
0.25	548	0.0614891
0.25	549	0.0591536
0.25	550	0.0556205
0.25	551	0.0572689
0.25	552	0.0559317
0.25	553	0.0577832
0.25	554	0.0576893
0.25	555	0.0571087
0.25	556	0.0604105
0.25	557	0.0567818
0.25	558	0.0566292
0.25	559	0.0540304
0.25	560	0.0564481
0.25	561	0.0590459
0.25	562	0.0634297
0.25	563	0.0612894
0.25	564	0.0663192
0.25	565	0.0663733
0.25	566	0.0689737
0.25	567	0.0734574
0.25	568	0.068376
0.25	569	0.0669236
0.25	570	0.0680431
0.25	571	0.0652639
0.25	572	0.0586503
0.25	573	0.0570335
0.25	574	0.053625
0.25	575	0.0535404
0.25	576	0.0519604
0.25	577	0.0545176
0.25	578	0.0563016
0.25	579	0.0587763
0.25	580	0.0573282
0.25	581	0.058454
0.25	582	0.0544315
0.25	583	0.0513929
0.25	584	0.0487069
0.25	585	0.0433509
0.25	586	0.0452215
0.25	587	0.0418443
0.25	588	0.0383686
0.25	589	0.0367323
0.25	590	0.0340307
0.25	591	0.0307088
0.25	592	0.0373038
0.25	593	0.0335396
0.25	594	0.0368809
0.25	595	0.0361034
0.25	596	0.0429596
0.25	597	0.0431166
0.25	598	0.0475181
0.25	599	0.0492092
0.25	600	0.0487176
0.25	601	0.0478951
0.25	602	0.0466778
0.25	603	0.0509355
0.25	604	0.0464255
0.25	605	0.0441579
0.25	606	0.0434512
0.25	607	0.0454495
0.25	608	0.0443059
0.25	609	0.0467965
0.25	610	0.0402671
0.25	611	0.0421717
0.25	612	0.0349195
0.25	613	0.0387099
0.25	614	0.0396285
0.25	615	0.0343622
0.25	616	0.0395894
0.25	617	0.0425044
0.25	618	0.0377752
0.25	619	0.0325966
0.25	620	0.0318172
0.25	621	0.0242946
0.25	622	0.026842
0.25	623	0.0354634
0.25	624	0.0430842
0.25	625	0.0429693
0.25	626	0.0437558
0.25	627	0.0439224
0.25	628	0.0417928
0.25	629	0.0372867
0.25	630	0.0344404
0.25	631	0.0353372
0.25	632	0.0341674
0.25	633	0.0254828
0.25	634	0.0257309
0.25	635	0.0287169
0.25	636	0.0361223
0.25	637	0.0337923
0.25	638	0.041206
0.25	639	0.0406014
0.25	640	0.0398199
0.25	641	0.0471988
0.25	642	0.0499522
0.25	643	0.0524003
0.25	644	0.0568105
0.25	645	0.0672582
0.25	646	0.0616584
0.25	647	0.0608657
0.25	648	0.0625505
0.25	649	0.0703906
0.25	650	0.0708332
0.25	651	0.071519
0.25	652	0.0644401
0.25	653	0.0680921
0.25	654	0.0671727
0.25	655	0.0639514
0.25	656	0.0614135
0.25	657	0.0592807
0.25	658	0.0489434
0.25	659	0.0462101
0.25	660	0.0432092
0.25	661	0.044031
0.25	662	0.041559
0.25	663	0.0390922
0.25	664	0.0386872
0.25	665	0.0384734
0.25	666	0.0417831
0.25	667	0.0414045
0.25	668	0.0459844
0.25	669	0.0528475
0.25	670	0.0503691
0.25	671	0.0516724
0.25	672	0.0507485
0.25	673	0.0488152
0.25	674	0.0487173
0.25	675	0.0481353
0.25	676	0.0465075
0.25	677	0.0436479
0.25	678	0.0423292
0.25	679	0.0443429
0.25	680	0.0406974
0.25	681	0.0397651
0.25	682	0.0409424
0.25	683	0.0376236
0.25	684	0.0340024
0.25	685	0.04054
0.25	686	0.0378069
0.25	687	0.0345809
0.25	688	0.0305076
0.25	689	0.0351678
0.25	690	0.0287708
0.25	691	0.0261816
0.25	692	0.0236982
0.25	693	0.0175069
0.25	694	0.0186045
0.25	695	0.0137816
0.25	696	0.0206604
0.25	697	0.0126763
0.25	698	0.0169459
0.25	699	0.0162253
0.25	700	0.0261781
0.25	701	0.0255564
0.25	702	0.0240293
0.25	703	0.0283504
0.25	704	0.0294364
0.25	705	0.0298624
0.25	706	0.0315732
0.25	707	0.037839
0.25	708	0.0388215
0.25	709	0.0443752
0.25	710	0.0472238
0.25	711	0.0463608
0.25	712	0.0447877
0.25	713	0.0418259
0.25	714	0.0501705
0.25	715	0.0481587
0.25	716	0.0458681
0.25	717	0.0432785
0.25	718	0.0390631
0.25	719	0.036838
0.25	720	0.0351871
0.25	721	0.0337087
0.25	722	0.0289389
0.25	723	0.031406
0.25	724	0.0331808
0.25	725	0.0360664
0.25	726	0.0316642
0.25	727	0.0326042
0.25	728	0.0288526
0.25	729	0.0283542
0.25	730	0.0312237
0.25	731	0.0370766
0.25	732	0.0366096
0.25	733	0.0372148
0.25	734	0.0331227
0.25	735	0.0320375
0.25	736	0.0266382
0.25	737	0.0225297
0.25	738	0.0253606
0.25	739	0.0183204
0.25	740	0.0207519
0.25	741	0.0166834
0.25	742	0.01547
0.25	743	0.00722469
0.25	744	0.00781917
0.25	745	0.000249414
0.25	746	-0.00335406
0.25	747	-0.00471639
0.25	748	-0.00125358
0.25	749	-0.00205341
0.25	750	0.00070876
0.25	751	0.00810955
0.25	752	0.0101603
0.25	753	0.0126902
0.25	754	0.00477572
0.25	755	0.00812029
0.25	756	0.0099975
0.25	757	0.00724033
0.25	758	0.0101333
0.25	759	0.00949474
0.25	760	0.0075782
0.25	761	0.0118386
0.25	762	0.00798505
0.25	763	0.011419
0.25	764	0.012747
0.25	765	0.0145563
0.25	766	0.0153055
0.25	767	0.0130901
0.25	768	0.0139648
0.25	769	0.0139128
0.25	770	0.00871652
0.25	771	0.0102338
0.25	772	0.0173009
0.25	773	0.0193119
0.25	774	0.0136555
0.25	775	0.014527
0.25	776	0.0138247
0.25	777	0.0175346
0.25	778	0.0178786
0.25	779	0.0192501
0.25	780	0.0189063
0.25	781	0.020391
0.25	782	0.0163858
0.25	783	0.0121295
0.25	784	0.0171963
0.25	785	0.0108728
0.25	786	0.00754857
0.25	787	0.0124911
0.25	788	0.0170663
0.25	789	0.0180842
0.25	790	0.0189238
0.25	791	0.0165128
0.25	792	0.0161875
0.25	793	0.0224152
0.25	794	0.0190622
0.25	795	0.0192222
0.25	796	0.0186197
0.25	797	0.019432
0.25	798	0.0154173
0.25	799	0.0155324
0.25	800	0.0100105
0.25	801	0.00818997
0.25	802	0.0104711
0.25	803	0.0105907
0.25	804	0.00991243
0.25	805	0.010568
0.25	806	0.00685243
0.25	807	0.00600844
0.25	808	0.00766754
0.25	809	0.00614545
0.25	810	0.00168439
0.25	811	-0.00119332
0.25	812	0.0011121
0.25	813	0.000475282
0.25	814	-0.00455858
0.25	815	-0.00515575
0.25	816	-0.0038348
0.25	817	-0.00199724
0.25	818	0.00138596
0.25	819	-0.00178298
0.25	820	0.000438204
0.25	821	-0.00263411
0.25	822	-0.00171844
0.25	823	-0.006464
0.25	824	-0.0118947
0.25	825	-0.010052
0.25	826	-0.00459184
0.25	827	-0.0100483
0.25	828	-0.0060808
0.25	829	-0.010175
0.25	830	-0.00626001
0.25	831	-0.00300015
0.25	832	-0.00121143
0.25	833	-0.00122005
0.25	834	0.000505869
0.25	835	-0.00328401
0.25	836	-0.00447109
0.25	837	-0.00114016
0.25	838	0.00247659
0.25	839	-0.00377701
0.25	840	-0.00391851
0.25	841	-0.00296894
0.25	842	-0.00307853
0.25	843	-0.00314264
0.25	844	-0.00306109
0.25	845	-0.000807737
0.25	846	-0.00435359
0.25	847	-0.00838559
0.25	848	-0.00705435
0.25	849	-0.00939762
0.25	850	-0.00770553
0.25	851	-0.00125243
0.25	852	-0.00619695
0.25	853	-0.00657729
0.25	854	-0.00339591
0.25	855	-0.0018821
0.25	856	0.00106978
0.25	857	-0.00417145
0.25	858	-0.00904277
0.25	859	-0.0040044
0.25	860	0.00347993
0.25	861	0.00612001
0.25	862	0.0108255
0.25	863	0.0110664
0.25	864	0.00849799
0.25	865	0.0125403
0.25	866	0.0229253
0.25	867	0.0220666
0.25	868	0.0189063
0.25	869	0.0214512
0.25	870	0.0136354
0.25	871	0.00996067
0.25	872	0.0107176
0.25	873	0.0118401
0.25	874	0.0136707
0.25	875	0.0168787
0.25	876	0.0206136
0.25	877	0.0176383
0.25	878	0.015147
0.25	879	0.0145139
0.25	880	0.00649283
0.25	881	0.0140563
0.25	882	0.0202528
0.25	883	0.0168021
0.25	884	0.0157424
0.25	885	0.0151974
0.25	886	0.0149635
0.25	887	0.0135972
0.25	888	0.0188033
0.25	889	0.0182215
0.25	890	0.0204275
0.25	891	0.0192544
0.25	892	0.0136427
0.25	893	0.0134831
0.25	894	0.011755
0.25	895	0.00875305
0.25	896	0.0118136
0.25	897	0.010852
0.25	898	0.00680041
0.25	899	0.0114084
0.25	900	0.00395473
0.25	901	0.00348949
0.25	902	-0.00394468
0.25	903	-0.000183284
0.25	904	0.000227724
0.25	905	-0.00745088
0.25	906	-0.0144282
0.25	907	-0.0239999
0.25	908	-0.0207372
0.25	909	-0.0160503
0.25	910	-0.0169944
0.25	911	-0.0158774
0.25	912	-0.0157935
0.25	913	-0.019244
0.25	914	-0.0126859
0.25	915	-0.0113895
0.25	916	-0.0132111
0.25	917	-0.01812
0.25	918	-0.00963346
0.25	919	-0.015786
0.25	920	-0.0093106
0.25	921	-0.00956704
0.25	922	-0.0122913
0.25	923	-0.013765
0.25	924	-0.0103503
0.25	925	-0.00777966
0.25	926	-0.00248599
0.25	927	-0.00507605
0.25	928	-0.00480968
0.25	929	-0.0121781
0.25	930	-0.00992642
0.25	931	-0.00715609
0.25	932	-0.0112245
0.25	933	-0.00829929
0.25	934	-0.00875178
0.25	935	-0.0112029
0.25	936	-0.0026526
0.25	937	0.000706637
0.25	938	-0.000601115
0.25	939	-0.00151554
0.25	940	-0.00517803
0.25	941	-0.00390009
0.25	942	-0.0107404
0.25	943	-0.0108829
0.25	944	-0.0206709
0.25	945	-0.0181299
0.25	946	-0.0178014
0.25	947	-0.0176924
0.25	948	-0.0149131
0.25	949	-0.0105933
0.25	950	-0.00673024
0.25	951	-0.00388705
0.25	952	-0.00227785
0.25	953	-0.00205775
0.25	954	-0.00593047
0.25	955	-0.00479461
0.25	956	-0.00169616
0.25	957	-0.00333198
0.25	958	-0.00757163
0.25	959	-0.0069746
0.25	960	-0.00583646
0.25	961	-0.000695367
0.25	962	-0.00493383
0.25	963	-0.0107415
0.25	964	-0.0159201
0.25	965	-0.0187142
0.25	966	-0.0243043
0.25	967	-0.0248571
0.25	968	-0.0296334
0.25	969	-0.0267072
0.25	970	-0.0305359
0.25	971	-0.0246038
0.25	972	-0.024948
0.25	973	-0.0272301
0.25	974	-0.0251608
0.25	975	-0.0277063
0.25	976	-0.0218793
0.25	977	-0.0197229
0.25	978	-0.0227691
0.25	979	-0.023971
0.25	980	-0.024476
0.25	981	-0.0217139
0.25	982	-0.0277091
0.25	983	-0.02121
0.25	984	-0.0126634
0.25	985	-0.006509
0.25	986	-0.0097567
0.25	987	-0.0109174
0.25	988	-0.0123537
0.25	989	-0.0134374
0.25	990	-0.0162111
0.25	991	-0.0164954
0.25	992	-0.0211801
0.25	993	-0.0213397
0.25	994	-0.0215473
0.25	995	-0.0210633
0.25	996	-0.0192436
0.25	997	-0.0146428
0.25	998	-0.0131024
0.25	999	-0.00996651
0.25	1000	-0.0115523
0.5	0	1
0.5	1	0.943164
0.5	2	0.893919
0.5	3	0.838466
0.5	4	0.79671
0.5	5	0.764202
0.5	6	0.731047
0.5	7	0.709002
0.5	8	0.676518
0.5	9	0.656491
0.5	10	0.625154
0.5	11	0.598017
0.5	12	0.58858
0.5	13	0.576613
0.5	14	0.566318
0.5	15	0.542906
0.5	16	0.532333
0.5	17	0.5288
0.5	18	0.527357
0.5	19	0.524866
0.5	20	0.511807
