# q << time 	 MSD 
0.1	783	-0.00862767
0.1	784	-0.00905258
0.1	785	-0.0142986
0.1	786	-0.0160015
0.1	787	-0.015922
0.1	788	-0.0187802
0.1	789	-0.0202686
0.1	790	-0.0188707
0.1	791	-0.0201781
0.1	792	-0.0201663
0.1	793	-0.0193312
0.1	794	-0.0253502
0.1	795	-0.0263501
0.1	796	-0.0287472
0.1	797	-0.0234404
0.1	798	-0.0247825
0.1	799	-0.0228908
0.1	800	-0.0225194
0.1	801	-0.0198566
0.1	802	-0.0210732
0.1	803	-0.0209946
0.1	804	-0.016036
0.1	805	-0.0119888
0.1	806	-0.01624
0.1	807	-0.0154335
0.1	808	-0.015466
0.1	809	-0.0201348
0.1	810	-0.0196762
0.1	811	-0.0210347
0.1	812	-0.0179482
0.1	813	-0.0180416
0.1	814	-0.0203995
0.1	815	-0.0217728
0.1	816	-0.0222921
0.1	817	-0.0229797
0.1	818	-0.0235643
0.1	819	-0.0238164
0.1	820	-0.0264692
0.1	821	-0.0275635
0.1	822	-0.0298181
0.1	823	-0.0280152
0.1	824	-0.0294947
0.1	825	-0.0308656
0.1	826	-0.0341219
0.1	827	-0.0331332
0.1	828	-0.0359344
0.1	829	-0.0388351
0.1	830	-0.0361696
0.1	831	-0.0408695
0.1	832	-0.0410777
0.1	833	-0.0419615
0.1	834	-0.0402663
0.1	835	-0.0401507
0.1	836	-0.0357691
0.1	837	-0.0334318
0.1	838	-0.0369957
0.1	839	-0.0422154
0.1	840	-0.040213
0.1	841	-0.038123
0.1	842	-0.0398514
0.1	843	-0.0383842
0.1	844	-0.0363645
0.1	845	-0.0346997
0.1	846	-0.0345236
0.1	847	-0.0384176
0.1	848	-0.0378185
0.1	849	-0.0404296
0.1	850	-0.0408058
0.1	851	-0.039121
0.1	852	-0.0400266
0.1	853	-0.0415373
0.1	854	-0.0367738
0.1	855	-0.0375424
0.1	856	-0.0369773
0.1	857	-0.037218
0.1	858	-0.038616
0.1	859	-0.0417519
0.1	860	-0.0439709
0.1	861	-0.0425465
0.1	862	-0.0404708
0.1	863	-0.0412233
0.1	864	-0.044342
0.1	865	-0.0416849
0.1	866	-0.0388847
0.1	867	-0.0392532
0.1	868	-0.0388339
0.1	869	-0.0387124
0.1	870	-0.0367773
0.1	871	-0.0378402
0.1	872	-0.0361289
0.1	873	-0.0329241
0.1	874	-0.0353543
0.1	875	-0.0340806
0.1	876	-0.0352184
0.1	877	-0.03736
0.1	878	-0.0355623
0.1	879	-0.0346129
0.1	880	-0.0329156
0.1	881	-0.0338929
0.1	882	-0.0340007
0.1	883	-0.0317865
0.1	884	-0.0324698
0.1	885	-0.0309146
0.1	886	-0.03485
0.1	887	-0.033172
0.1	888	-0.0311997
0.1	889	-0.0290636
0.1	890	-0.0295887
0.1	891	-0.0321549
0.1	892	-0.0353391
0.1	893	-0.0307597
0.1	894	-0.0310354
0.1	895	-0.0302695
0.1	896	-0.0304598
0.1	897	-0.0343273
0.1	898	-0.0289293
0.1	899	-0.0282876
0.1	900	-0.0279926
0.1	901	-0.0292407
0.1	902	-0.0309423
0.1	903	-0.0311727
0.1	904	-0.0318637
0.1	905	-0.0314917
0.1	906	-0.0294906
0.1	907	-0.0316002
0.1	908	-0.0310568
0.1	909	-0.0311692
0.1	910	-0.0292651
0.1	911	-0.0317513
0.1	912	-0.0276278
0.1	913	-0.0277629
0.1	914	-0.0267545
0.1	915	-0.0254237
0.1	916	-0.0246874
0.1	917	-0.0215381
0.1	918	-0.0231579
0.1	919	-0.0262382
0.1	920	-0.0247359
0.1	921	-0.0265481
0.1	922	-0.0280527
0.1	923	-0.0288764
0.1	924	-0.032012
0.1	925	-0.0344403
0.1	926	-0.0334115
0.1	927	-0.033697
0.1	928	-0.0295087
0.1	929	-0.0307023
0.1	930	-0.0290013
0.1	931	-0.0238362
0.1	932	-0.0254556
0.1	933	-0.0249052
0.1	934	-0.0283439
0.1	935	-0.0310213
0.1	936	-0.0292003
0.1	937	-0.0267828
0.1	938	-0.0241329
0.1	939	-0.0261292
0.1	940	-0.0238852
0.1	941	-0.0221417
0.1	942	-0.0221182
0.1	943	-0.0221269
0.1	944	-0.0226842
0.1	945	-0.0235229
0.1	946	-0.0222217
0.1	947	-0.0192737
0.1	948	-0.0150163
0.1	949	-0.0113227
0.1	950	-0.0148592
0.1	951	-0.0133477
0.1	952	-0.0166895
0.1	953	-0.0191022
0.1	954	-0.0194493
0.1	955	-0.0199346
0.1	956	-0.0195578
0.1	957	-0.0204622
0.1	958	-0.0178354
0.1	959	-0.0161438
0.1	960	-0.0161985
0.1	961	-0.0126915
0.1	962	-0.0132884
0.1	963	-0.0164229
0.1	964	-0.012801
0.1	965	-0.0128918
0.1	966	-0.0122515
0.1	967	-0.00884411
0.1	968	-0.00677264
0.1	969	-0.00820435
0.1	970	-0.00434771
0.1	971	-0.00230379
0.1	972	3.01593e-05
0.1	973	-0.00154528
0.1	974	-0.00322035
0.1	975	-0.00575932
0.1	976	-0.00617881
0.1	977	-0.00287494
0.1	978	0.00100551
0.1	979	-0.00228861
0.1	980	-0.00415886
0.1	981	-0.00630676
0.1	982	-0.00683138
0.1	983	-0.00731099
0.1	984	-0.00707835
0.1	985	-0.0067296
0.1	986	-0.00679546
0.1	987	-0.0098752
0.1	988	-0.0093495
0.1	989	-0.0097682
0.1	990	-0.00884882
0.1	991	-0.00592557
0.1	992	-0.00654393
0.1	993	-0.00982911
0.1	994	-0.00590087
0.1	995	-0.00495449
0.1	996	-0.00699826
0.1	997	-0.00452557
0.1	998	-0.00433116
0.1	999	-0.00154654
0.1	1000	-0.00333109
0.25	0	1
0.25	1	0.968698
0.25	2	0.940199
0.25	3	0.91098
0.25	4	0.882885
0.25	5	0.85842
0.25	6	0.828069
0.25	7	0.803074
0.25	8	0.7752
0.25	9	0.752845
0.25	10	0.727233
0.25	11	0.698389
0.25	12	0.680789
0.25	13	0.658817
0.25	14	0.637595
0.25	15	0.627217
0.25	16	0.606726
0.25	17	0.591648
0.25	18	0.573175
0.25	19	0.550317
0.25	20	0.536164
0.25	21	0.51839
0.25	22	0.505139
0.25	23	0.491705
0.25	24	0.481389
0.25	25	0.468505
0.25	26	0.448727
0.25	27	0.423018
0.25	28	0.426484
0.25	29	0.412297
0.25	30	0.398639
0.25	31	0.395086
0.25	32	0.386882
0.25	33	0.376047
0.25	34	0.362798
0.25	35	0.362033
0.25	36	0.349825
0.25	37	0.335117
0.25	38	0.319593
0.25	39	0.302349
0.25	40	0.290194
0.25	41	0.280811
0.25	42	0.266367
0.25	43	0.262068
0.25	44	0.260462
0.25	45	0.259993
0.25	46	0.25794
0.25	47	0.248985
0.25	48	0.239289
0.25	49	0.231323
0.25	50	0.214908
0.25	51	0.201935
0.25	52	0.195254
0.25	53	0.19063
0.25	54	0.181776
0.25	55	0.175889
0.25	56	0.173878
0.25	57	0.163571
0.25	58	0.156437
0.25	59	0.149666
0.25	60	0.146398
0.25	61	0.147672
0.25	62	0.139149
0.25	63	0.131001
0.25	64	0.130647
0.25	65	0.131492
0.25	66	0.124501
0.25	67	0.110532
0.25	68	0.112149
0.25	69	0.10114
0.25	70	0.0908329
0.25	71	0.0943279
0.25	72	0.0976097
0.25	73	0.0925687
0.25	74	0.0944423
0.25	75	0.0889734
0.25	76	0.0694913
0.25	77	0.0678187
0.25	78	0.0742115
0.25	79	0.0731759
0.25	80	0.0764513
0.25	81	0.0661011
0.25	82	0.0690265
0.25	83	0.0730926
0.25	84	0.0728247
0.25	85	0.0705148
0.25	86	0.0656218
0.25	87	0.0565532
0.25	88	0.0596406
0.25	89	0.0573373
0.25	90	0.0510069
0.25	91	0.0426457
0.25	92	0.0413959
0.25	93	0.0396401
0.25	94	0.0361094
0.25	95	0.0341323
0.25	96	0.0356566
0.25	97	0.0378019
0.25	98	0.0436784
0.25	99	0.0362715
0.25	100	0.0287728
0.25	101	0.0323617
0.25	102	0.0404141
0.25	103	0.0461369
0.25	104	0.0498046
0.25	105	0.0396622
0.25	106	0.038665
0.25	107	0.0459766
0.25	108	0.0491737
0.25	109	0.0477215
0.25	110	0.0399299
0.25	111	0.0504636
0.25	112	0.0475971
0.25	113	0.0357428
0.25	114	0.0239888
0.25	115	0.0150925
0.25	116	0.0153068
0.25	117	0.0161128
0.25	118	0.0215861
0.25	119	0.0199353
0.25	120	0.0212034
0.25	121	0.0212085
0.25	122	0.0190806
0.25	123	0.0235221
0.25	124	0.0181804
0.25	125	0.0151226
0.25	126	0.00796768
0.25	127	0.00848303
0.25	128	0.000793008
0.25	129	0.00366421
0.25	130	0.00773375
0.25	131	3.64534e-05
0.25	132	0.00727949
0.25	133	0.0100796
0.25	134	0.00801664
0.25	135	0.0177849
0.25	136	0.014601
0.25	137	0.0241764
0.25	138	0.0120172
0.25	139	0.0140773
0.25	140	0.022959
0.25	141	0.0123546
0.25	142	0.0129324
0.25	143	0.0110897
0.25	144	0.0118983
0.25	145	0.0181212
0.25	146	0.016226
0.25	147	0.0116567
0.25	148	0.0143126
0.25	149	0.00863951
0.25	150	0.0153445
0.25	151	0.0181154
0.25	152	0.022941
0.25	153	0.0229359
0.25	154	0.0179282
0.25	155	0.0227309
0.25	156	0.0310048
0.25	157	0.0227293
0.25	158	0.0230039
0.25	159	0.0212521
0.25	160	0.0166608
0.25	161	0.0131401
0.25	162	0.0137552
0.25	163	0.0132978
0.25	164	0.00512482
0.25	165	0.0119575
0.25	166	0.0094394
0.25	167	0.00839204
0.25	168	0.0087728
0.25	169	0.00814569
0.25	170	0.00976962
0.25	171	0.00896192
0.25	172	0.016591
0.25	173	0.0121989
0.25	174	0.0152529
0.25	175	0.0120331
0.25	176	0.00439509
0.25	177	-0.00119652
0.25	178	0.00522004
0.25	179	0.0133973
0.25	180	0.017439
0.25	181	0.0117413
0.25	182	0.00251667
0.25	183	-0.000819365
0.25	184	0.000899766
0.25	185	0.00655786
0.25	186	0.00424559
0.25	187	-0.00371002
0.25	188	-0.00723047
0.25	189	-0.0066059
0.25	190	-0.00133284
0.25	191	-0.0085638
0.25	192	-0.00145917
0.25	193	-0.00925383
0.25	194	-0.0124519
0.25	195	-0.0125517
0.25	196	-0.0137748
0.25	197	-0.0185502
0.25	198	-0.0189755
0.25	199	-0.0179513
0.25	200	-0.0164065
0.25	201	-0.0114734
0.25	202	-0.0148261
0.25	203	-0.01733
0.25	204	-0.0191975
0.25	205	-0.0242209
0.25	206	-0.0306596
0.25	207	-0.024531
0.25	208	-0.015345
0.25	209	-0.0108579
0.25	210	-0.00419729
0.25	211	0.00126915
0.25	212	-0.0129132
0.25	213	-0.00566544
0.25	214	0.00133842
0.25	215	-0.00299298
0.25	216	-0.00574387
0.25	217	0.000333547
0.25	218	-8.84383e-05
0.25	219	0.00290887
0.25	220	0.00236734
0.25	221	0.00102504
0.25	222	-0.00418091
0.25	223	-0.00949575
0.25	224	-0.00730015
0.25	225	-0.00392545
0.25	226	-0.00921014
0.25	227	-0.019413
0.25	228	-0.0183027
0.25	229	-0.0100708
0.25	230	-0.00649435
0.25	231	-0.00204241
0.25	232	-0.00179845
0.25	233	0.00413415
0.25	234	0.0114006
0.25	235	0.0185567
0.25	236	0.0309881
0.25	237	0.0267913
0.25	238	0.0249513
0.25	239	0.0371542
0.25	240	0.0265655
0.25	241	0.023179
0.25	242	0.0146152
0.25	243	0.0131921
0.25	244	0.0122058
0.25	245	0.0102685
0.25	246	0.012381
0.25	247	0.0107559
0.25	248	0.0166951
0.25	249	0.00997698
0.25	250	0.00842769
0.25	251	0.00649219
0.25	252	0.00380086
0.25	253	0.00119234
0.25	254	-0.00122099
0.25	255	0.00440487
0.25	256	-0.0033916
0.25	257	0.00387367
0.25	258	0.00585851
0.25	259	0.00687767
0.25	260	0.00549349
0.25	261	0.00850921
0.25	262	0.0122517
0.25	263	0.0114732
0.25	264	0.013965
0.25	265	0.0234584
0.25	266	0.0232198
0.25	267	0.0292824
0.25	268	0.0309253
0.25	269	0.0302712
0.25	270	0.0166071
0.25	271	0.0160491
0.25	272	0.0164198
0.25	273	0.0170421
0.25	274	0.0152674
0.25	275	0.018206
0.25	276	0.0118789
0.25	277	0.0124596
0.25	278	0.0182546
0.25	279	0.0204395
0.25	280	0.0125196
0.25	281	0.00403937
0.25	282	-0.00270787
0.25	283	-0.0018304
0.25	284	-0.0131169
0.25	285	-0.0168466
0.25	286	-0.013565
0.25	287	-0.0185587
0.25	288	-0.0136006
0.25	289	-0.0172044
0.25	290	-0.0181194
0.25	291	-0.0128944
0.25	292	-0.0137026
0.25	293	-0.0118363
0.25	294	-0.00715486
0.25	295	-0.0075541
0.25	296	-0.0134491
0.25	297	-0.0102304
0.25	298	-0.00783768
0.25	299	0.00207712
0.25	300	0.00245289
0.25	301	0.00450582
0.25	302	0.0122353
0.25	303	0.00878068
0.25	304	0.0130409
0.25	305	0.017397
0.25	306	0.0181712
0.25	307	0.0221214
0.25	308	0.0333012
0.25	309	0.0277467
0.25	310	0.0276086
0.25	311	0.0224484
0.25	312	0.0245426
0.25	313	0.0276516
0.25	314	0.0238847
0.25	315	0.0121064
0.25	316	0.0240893
0.25	317	0.0251466
0.25	318	0.0301778
0.25	319	0.0289754
0.25	320	0.0318072
0.25	321	0.0314897
0.25	322	0.0291326
0.25	323	0.0357011
0.25	324	0.0310017
0.25	325	0.0254577
0.25	326	0.0224269
0.25	327	0.0219008
0.25	328	0.0106461
0.25	329	0.011191
0.25	330	0.0205039
0.25	331	0.00523802
0.25	332	-0.00189122
0.25	333	-0.0110622
0.25	334	-0.0102866
0.25	335	-0.0199465
0.25	336	-0.0165866
0.25	337	-0.0155005
0.25	338	-0.00876697
0.25	339	-0.0120415
0.25	340	-0.0176859
0.25	341	-0.00748201
0.25	342	0.00452684
0.25	343	0.00916673
0.25	344	0.00306677
0.25	345	-0.00511049
0.25	346	-0.00278297
0.25	347	0.00671131
0.25	348	-0.000879683
0.25	349	-0.00270598
0.25	350	0.000553775
0.25	351	-0.00930471
0.25	352	-0.00977267
0.25	353	-0.0169121
0.25	354	-0.0143321
0.25	355	-0.0114423
0.25	356	-0.0149415
0.25	357	-0.0084981
0.25	358	-0.0117262
0.25	359	-0.0171417
0.25	360	-0.0199411
0.25	361	-0.0187523
0.25	362	-0.0155214
0.25	363	-0.0196505
0.25	364	-0.0265074
0.25	365	-0.0185256
0.25	366	-0.02446
0.25	367	-0.0201342
0.25	368	-0.0275389
0.25	369	-0.025084
0.25	370	-0.0295696
0.25	371	-0.0259938
0.25	372	-0.0242728
0.25	373	-0.0152845
0.25	374	-0.0233141
0.25	375	-0.0179596
0.25	376	-0.00625725
0.25	377	0.00343954
0.25	378	0.00422384
0.25	379	0.00462584
0.25	380	0.0038843
0.25	381	0.00207284
0.25	382	0.0126437
0.25	383	0.0136339
0.25	384	0.00773163
0.25	385	0.0118054
0.25	386	0.00465686
0.25	387	0.0103777
0.25	388	0.00858732
0.25	389	0.00420726
0.25	390	0.00706595
0.25	391	0.01071
0.25	392	0.00711089
0.25	393	-0.0036227
0.25	394	-0.00265321
0.25	395	0.00108785
0.25	396	0.00197832
0.25	397	0.0034221
0.25	398	0.00549652
0.25	399	-0.00513714
0.25	400	-0.0118644
0.25	401	-0.0126824
0.25	402	-0.00848915
0.25	403	-0.0141853
0.25	404	-0.00456563
0.25	405	0.00484838
0.25	406	0.00712763
0.25	407	0.0038966
0.25	408	0.00758797
0.25	409	0.00969336
0.25	410	0.0127367
0.25	411	0.00757932
0.25	412	0.00531592
0.25	413	0.00323152
0.25	414	-0.00224388
0.25	415	-0.00152827
0.25	416	-0.0089225
0.25	417	-0.00563972
0.25	418	-0.00226693
0.25	419	0.001922
0.25	420	0.00303434
0.25	421	0.00710429
0.25	422	0.0100439
0.25	423	0.0104288
0.25	424	0.00417824
0.25	425	0.00407033
0.25	426	0.00162207
0.25	427	0.0029438
0.25	428	-0.000707838
0.25	429	0.00137263
0.25	430	0.00577532
0.25	431	0.00262117
0.25	432	0.00394878
0.25	433	-0.00254385
0.25	434	0.000742128
0.25	435	-0.00753728
0.25	436	-0.00692076
0.25	437	-0.00490531
0.25	438	-0.00714684
0.25	439	-0.0163685
0.25	440	-0.0157064
0.25	441	-0.017378
0.25	442	-0.0124745
0.25	443	-0.00258873
0.25	444	-0.00120635
0.25	445	0.00650434
0.25	446	0.0116238
0.25	447	0.0160075
0.25	448	0.0216112
0.25	449	0.0258597
0.25	450	0.0365363
0.25	451	0.0393617
0.25	452	0.0347436
0.25	453	0.0433643
0.25	454	0.0445171
0.25	455	0.0462301
0.25	456	0.0453028
0.25	457	0.0420758
0.25	458	0.0402249
0.25	459	0.0454997
0.25	460	0.0512451
0.25	461	0.0503544
0.25	462	0.055099
0.25	463	0.0438691
0.25	464	0.0388407
0.25	465	0.0435833
0.25	466	0.0436416
0.25	467	0.0360032
0.25	468	0.0218358
0.25	469	0.0232305
0.25	470	0.0256295
0.25	471	0.0291706
0.25	472	0.0338874
0.25	473	0.0291456
0.25	474	0.0288681
0.25	475	0.0279325
0.25	476	0.0319291
0.25	477	0.0274612
0.25	478	0.0171398
0.25	479	0.0152349
0.25	480	0.0186342
0.25	481	0.0165029
0.25	482	0.0183871
0.25	483	0.0241667
0.25	484	0.0259977
0.25	485	0.0304309
0.25	486	0.029567
0.25	487	0.0319564
0.25	488	0.0320898
0.25	489	0.0222021
0.25	490	0.0209512
0.25	491	0.00996367
0.25	492	0.00590281
0.25	493	0.00549815
0.25	494	0.0121095
0.25	495	0.00425398
0.25	496	0.00372935
0.25	497	0.00843989
0.25	498	0.00733804
0.25	499	0.00453167
0.25	500	-0.0120198
0.25	501	-0.0225205
0.25	502	-0.0228884
0.25	503	-0.0214641
0.25	504	-0.0111029
0.25	505	-0.00987006
0.25	506	-0.0176841
0.25	507	-0.0112773
0.25	508	-0.00968379
0.25	509	-0.00383339
0.25	510	-0.00322536
0.25	511	0.00653378
0.25	512	0.0162784
0.25	513	0.014291
0.25	514	0.0118443
0.25	515	0.0111234
0.25	516	0.00931041
0.25	517	0.00210029
0.25	518	0.00593113
0.25	519	0.0141953
0.25	520	0.0175523
0.25	521	0.0108148
0.25	522	0.0155121
0.25	523	0.0195087
0.25	524	0.0155684
0.25	525	0.00697739
0.25	526	-0.00191302
0.25	527	-0.000943638
0.25	528	0.00593006
0.25	529	0.00906061
0.25	530	0.00282994
0.25	531	-0.00343218
0.25	532	-0.00397001
0.25	533	-0.0084716
0.25	534	-0.00804986
0.25	535	0.00459626
0.25	536	0.0112679
0.25	537	0.0182573
0.25	538	0.0124827
0.25	539	0.0143621
0.25	540	0.0186704
0.25	541	0.0113072
0.25	542	0.0231551
0.25	543	0.0248994
0.25	544	0.0204468
0.25	545	0.0240411
0.25	546	0.0251077
0.25	547	0.0212185
0.25	548	0.0127783
0.25	549	0.00435112
0.25	550	-2.94602e-05
0.25	551	-0.00226413
0.25	552	-0.00724927
0.25	553	-0.0173711
0.25	554	-0.0120078
0.25	555	-0.0164506
0.25	556	-0.0180649
0.25	557	-0.026346
0.25	558	-0.0256061
0.25	559	-0.0164136
0.25	560	-0.0244684
0.25	561	-0.0143457
0.25	562	-0.0151389
0.25	563	-0.0157411
0.25	564	-0.0182673
0.25	565	-0.0110896
0.25	566	-0.0033433
0.25	567	-0.000624343
0.25	568	0.00448862
0.25	569	0.01119
0.25	570	0.0165503
0.25	571	0.0174051
0.25	572	0.0147157
0.25	573	0.0251218
0.25	574	0.0263018
0.25	575	0.0115196
0.25	576	0.0173718
0.25	577	0.0155497
0.25	578	0.0242742
0.25	579	0.028509
0.25	580	0.0263522
0.25	581	0.0200925
0.25	582	0.0269035
0.25	583	0.0327012
0.25	584	0.0300088
0.25	585	0.0300924
0.25	586	0.0241286
0.25	587	0.0219186
0.25	588	0.0185323
0.25	589	0.0124288
0.25	590	0.0154221
0.25	591	0.0198913
0.25	592	0.0208131
0.25	593	0.0181743
0.25	594	0.0235215
0.25	595	0.0288023
0.25	596	0.0281818
0.25	597	0.0362173
0.25	598	0.0268974
0.25	599	0.025135
0.25	600	0.0159711
0.25	601	0.00731059
0.25	602	0.0154697
0.25	603	0.0120682
0.25	604	0.0135337
0.25	605	0.0172053
0.25	606	0.0176288
0.25	607	0.0232043
0.25	608	0.0265792
0.25	609	0.020868
0.25	610	0.0121947
0.25	611	0.0215755
0.25	612	0.0183785
0.25	613	0.0132055
0.25	614	-0.000642117
0.25	615	0.00387486
0.25	616	-0.00198683
0.25	617	-0.00800188
0.25	618	-0.0126373
0.25	619	-0.0139221
0.25	620	-0.0133156
0.25	621	-0.0195304
0.25	622	-0.0183577
0.25	623	-0.016943
0.25	624	-0.0147257
0.25	625	-0.0146767
0.25	626	-0.0199193
0.25	627	-0.0121915
0.25	628	-0.00449104
0.25	629	0.00271587
0.25	630	0.000274217
0.25	631	-0.0018886
0.25	632	0.00555338
0.25	633	0.00297351
0.25	634	0.00752533
0.25	635	0.0150175
0.25	636	0.018594
0.25	637	0.018852
0.25	638	0.00969413
0.25	639	0.0159209
0.25	640	0.0197165
0.25	641	0.0185736
0.25	642	0.0124106
0.25	643	0.0158309
0.25	644	0.00873411
0.25	645	0.0153964
0.25	646	0.0117874
0.25	647	0.0201977
0.25	648	0.0335874
0.25	649	0.0416165
0.25	650	0.0435579
0.25	651	0.041408
0.25	652	0.0486516
0.25	653	0.0539927
0.25	654	0.0438143
0.25	655	0.0446544
0.25	656	0.0325356
0.25	657	0.0365714
0.25	658	0.0408534
0.25	659	0.0338069
0.25	660	0.0395691
0.25	661	0.0385655
0.25	662	0.0309611
0.25	663	0.0317129
0.25	664	0.0321176
0.25	665	0.0293021
0.25	666	0.0414733
0.25	667	0.0409533
0.25	668	0.0382696
0.25	669	0.0330266
0.25	670	0.0319868
0.25	671	0.0337242
0.25	672	0.0299966
0.25	673	0.0278943
0.25	674	0.0319444
0.25	675	0.0360824
0.25	676	0.0353559
0.25	677	0.0381662
0.25	678	0.0355691
0.25	679	0.0288474
0.25	680	0.0337196
0.25	681	0.0325766
0.25	682	0.0326458
0.25	683	0.0294959
0.25	684	0.0327487
0.25	685	0.0276204
0.25	686	0.023001
0.25	687	0.0209548
0.25	688	0.0298415
0.25	689	0.0301023
0.25	690	0.036257
0.25	691	0.0284333
0.25	692	0.0170255
0.25	693	0.015919
0.25	694	0.0114284
0.25	695	0.013714
0.25	696	0.0139139
0.25	697	0.00947496
0.25	698	0.0168481
0.25	699	0.0120187
0.25	700	0.00549491
0.25	701	0.00890651
0.25	702	-0.00101471
0.25	703	-0.00349502
0.25	704	0.00188171
0.25	705	0.00214061
0.25	706	0.00918816
0.25	707	0.0101152
0.25	708	0.00624099
0.25	709	0.0119874
0.25	710	0.0201208
0.25	711	0.0269286
0.25	712	0.0242773
0.25	713	0.0137337
0.25	714	0.0186696
0.25	715	0.0226379
0.25	716	0.0218327
0.25	717	0.0262424
0.25	718	0.020257
0.25	719	0.0158214
0.25	720	0.027247
0.25	721	0.0244198
0.25	722	0.0210919
0.25	723	0.0205772
0.25	724	0.0199965
0.25	725	0.0152249
0.25	726	0.00536283
0.25	727	0.0100396
0.25	728	0.00708054
0.25	729	0.00688067
0.25	730	0.00841093
0.25	731	0.0135528
0.25	732	0.0104312
0.25	733	0.0157358
0.25	734	0.0215839
0.25	735	0.0085231
0.25	736	0.00538792
0.25	737	0.00246521
0.25	738	-0.00295862
0.25	739	-0.0139459
0.25	740	-0.0152648
0.25	741	-0.0125052
0.25	742	-0.0161211
0.25	743	-0.00968075
0.25	744	-0.00414399
0.25	745	-0.00508819
0.25	746	-0.00883166
0.25	747	-0.0101401
0.25	748	-0.0167079
0.25	749	-0.0155759
0.25	750	-0.0237746
0.25	751	-0.0216378
0.25	752	-0.0122383
0.25	753	-0.0175677
0.25	754	-0.016253
0.25	755	-0.0173758
0.25	756	-0.00819526
0.25	757	-0.00513801
0.25	758	0.000278468
0.25	759	-0.00622401
0.25	760	-0.00399436
0.25	761	-0.0113572
0.25	762	-0.0166706
0.25	763	-0.0158161
0.25	764	-0.0129698
0.25	765	-0.00797438
0.25	766	-0.00751439
0.25	767	-0.00900677
0.25	768	-0.0126313
0.25	769	-0.00861764
0.25	770	-0.0248825
0.25	771	-0.0353491
0.25	772	-0.0328865
0.25	773	-0.0246224
0.25	774	-0.0338234
0.25	775	-0.0300738
0.25	776	-0.0257033
0.25	777	-0.0188326
0.25	778	-0.018183
0.25	779	-0.017604
0.25	780	-0.00920034
0.25	781	-0.00737589
0.25	782	-0.00938274
0.25	783	-0.00726287
0.25	784	-0.00711129
0.25	785	-0.00183986
0.25	786	0.00480545
0.25	787	0.00147098
0.25	788	0.0142059
0.25	789	0.0193304
0.25	790	0.0217608
0.25	791	0.0190095
0.25	792	0.0130018
0.25	793	0.0158605
0.25	794	0.0106942
0.25	795	0.0112207
0.25	796	0.0122282
0.25	797	0.0102164
0.25	798	0.00800844
0.25	799	-0.00150781
0.25	800	-0.00325245
0.25	801	-0.00625221
0.25	802	-0.00914452
0.25	803	-0.0106699
0.25	804	-0.00991519
0.25	805	-0.00166031
0.25	806	-0.000783904
0.25	807	0.00661774
0.25	808	-0.00239903
0.25	809	0.00621626
0.25	810	0.00518642
0.25	811	0.00399084
0.25	812	0.0148442
0.25	813	0.015078
0.25	814	0.0146919
0.25	815	0.0163438
0.25	816	0.0186731
0.25	817	0.0103136
0.25	818	0.0202242
0.25	819	0.0108033
0.25	820	0.00745091
0.25	821	0.00420932
0.25	822	0.00334657
0.25	823	0.000226857
0.25	824	0.00502559
0.25	825	-0.00389138
0.25	826	0.000643061
0.25	827	0.0122139
0.25	828	0.011035
0.25	829	0.0135102
0.25	830	0.0177573
0.25	831	0.00894594
0.25	832	0.00396082
0.25	833	0.0163526
0.25	834	0.0134269
0.25	835	0.0208217
0.25	836	0.0201803
0.25	837	0.0159689
0.25	838	0.0132197
0.25	839	0.0160551
0.25	840	0.0153915
0.25	841	0.0137443
0.25	842	0.015088
0.25	843	0.016617
0.25	844	0.0168969
0.25	845	0.0128853
0.25	846	0.0170534
0.25	847	0.0189347
0.25	848	0.0300639
0.25	849	0.0291424
0.25	850	0.0216622
0.25	851	0.0206375
0.25	852	0.0286466
0.25	853	0.025198
0.25	854	0.0358795
0.25	855	0.043277
0.25	856	0.0491009
0.25	857	0.0483561
0.25	858	0.0470969
0.25	859	0.0488607
0.25	860	0.0409789
0.25	861	0.0419136
0.25	862	0.0444761
0.25	863	0.0406362
0.25	864	0.0467108
0.25	865	0.0412882
0.25	866	0.0401201
0.25	867	0.0352767
0.25	868	0.0365902
0.25	869	0.0298505
0.25	870	0.0289514
0.25	871	0.028812
0.25	872	0.0161034
0.25	873	0.0229261
0.25	874	0.0139717
0.25	875	0.00976104
0.25	876	0.01258
0.25	877	0.0045661
0.25	878	-0.00527577
0.25	879	0.00249945
0.25	880	0.00864153
0.25	881	0.00917302
0.25	882	0.0125621
0.25	883	0.00953699
0.25	884	0.0177863
0.25	885	0.0160248
0.25	886	0.00991637
0.25	887	0.0127669
0.25	888	0.00335216
0.25	889	0.000361756
0.25	890	0.00323418
0.25	891	0.00994484
0.25	892	-4.82255e-05
0.25	893	-0.00166704
0.25	894	0.000285262
0.25	895	-0.00310272
0.25	896	0.0116253
0.25	897	0.0129635
0.25	898	0.00821684
0.25	899	-0.00199427
0.25	900	-0.00295275
0.25	901	-0.00982353
0.25	902	-0.00645543
0.25	903	-0.00895708
0.25	904	-0.0170778
0.25	905	-0.0127006
0.25	906	-0.00808815
0.25	907	-0.00579059
0.25	908	-0.00793701
0.25	909	-0.00464139
0.25	910	-0.00232204
0.25	911	0.00251799
0.25	912	0.00503785
0.25	913	0.00280064
0.25	914	-0.0057346
0.25	915	0.000803193
0.25	916	0.00104557
0.25	917	0.00440553
0.25	918	0.0106135
